node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-12-02T20:00:00+01:00,30552V444220,1316.0,287.0,53.0,61.0,60.0,108.0,5.0
2019-12-02T21:00:00+01:00,30552V444220,1140.0,248.0,48.0,53.0,43.0,98.0,6.0
2019-12-02T22:00:00+01:00,30552V444220,990.0,244.0,41.0,58.0,36.0,91.0,18.0
2019-12-02T23:00:00+01:00,30552V444220,652.0,135.0,27.0,26.0,29.0,49.0,4.0
2019-12-03T00:00:00+01:00,30552V444220,477.0,93.0,19.0,21.0,20.0,30.0,3.0
2019-12-03T01:00:00+01:00,30552V444220,260.0,87.0,14.0,20.0,17.0,35.0,1.0
2019-12-03T02:00:00+01:00,30552V444220,132.0,70.0,9.0,15.0,14.0,27.0,5.0
2019-12-03T03:00:00+01:00,30552V444220,55.0,63.0,5.0,13.0,8.0,35.0,2.0
2019-12-03T04:00:00+01:00,30552V444220,73.0,96.0,14.0,17.0,16.0,46.0,3.0
2019-12-03T05:00:00+01:00,30552V444220,218.0,111.0,20.0,26.0,25.0,34.0,6.0
2019-12-03T06:00:00+01:00,30552V444220,1171.0,249.0,41.0,59.0,50.0,96.0,3.0
2019-12-03T07:00:00+01:00,30552V444220,3168.0,414.0,99.0,150.0,59.0,102.0,4.0
2019-12-03T08:00:00+01:00,30552V444220,2967.0,429.0,82.0,129.0,120.0,97.0,1.0
2019-12-03T09:00:00+01:00,30552V444220,2762.0,554.0,106.0,160.0,161.0,125.0,2.0
2019-12-03T10:00:00+01:00,30552V444220,1958.0,645.0,145.0,173.0,145.0,181.0,1.0
2019-12-03T11:00:00+01:00,30552V444220,1599.0,648.0,140.0,159.0,157.0,192.0,0.0
2019-12-03T12:00:00+01:00,30552V444220,1737.0,595.0,137.0,159.0,124.0,170.0,5.0
2019-12-03T13:00:00+01:00,30552V444220,1727.0,613.0,133.0,169.0,121.0,188.0,2.0
2019-12-03T14:00:00+01:00,30552V444220,2020.0,657.0,120.0,206.0,126.0,201.0,4.0
2019-12-03T15:00:00+01:00,30552V444220,2768.0,632.0,137.0,157.0,145.0,186.0,7.0
2019-12-03T16:00:00+01:00,30552V444220,3399.0,545.0,114.0,141.0,116.0,171.0,3.0
2019-12-03T17:00:00+01:00,30552V444220,3086.0,472.0,103.0,117.0,101.0,149.0,2.0
2019-12-03T18:00:00+01:00,30552V444220,2658.0,524.0,120.0,110.0,103.0,187.0,4.0
2019-12-03T19:00:00+01:00,30552V444220,1974.0,429.0,96.0,91.0,84.0,152.0,6.0
2019-12-03T20:00:00+01:00,30552V444220,1575.0,346.0,75.0,69.0,61.0,132.0,9.0
2019-12-03T21:00:00+01:00,30552V444220,1232.0,244.0,52.0,57.0,44.0,90.0,1.0
2019-12-03T22:00:00+01:00,30552V444220,1124.0,231.0,34.0,52.0,39.0,95.0,11.0
2019-12-03T23:00:00+01:00,30552V444220,834.0,157.0,23.0,21.0,37.0,72.0,4.0
2019-12-04T00:00:00+01:00,30552V444220,513.0,98.0,14.0,15.0,32.0,35.0,2.0
2019-12-04T01:00:00+01:00,30552V444220,222.0,83.0,9.0,20.0,15.0,35.0,4.0
2019-12-04T02:00:00+01:00,30552V444220,75.0,73.0,8.0,13.0,10.0,40.0,2.0
2019-12-04T03:00:00+01:00,30552V444220,54.0,55.0,6.0,9.0,7.0,33.0,0.0
2019-12-04T04:00:00+01:00,30552V444220,92.0,73.0,10.0,12.0,13.0,35.0,3.0
2019-12-04T05:00:00+01:00,30552V444220,220.0,133.0,24.0,33.0,21.0,52.0,3.0
2019-12-04T06:00:00+01:00,30552V444220,1073.0,270.0,47.0,63.0,58.0,98.0,4.0
2019-12-04T07:00:00+01:00,30552V444220,3147.0,422.0,104.0,129.0,70.0,116.0,3.0
2019-12-04T08:00:00+01:00,30552V444220,3219.0,442.0,109.0,129.0,108.0,96.0,0.0
2019-12-04T09:00:00+01:00,30552V444220,2778.0,622.0,116.0,172.0,167.0,165.0,2.0
2019-12-04T10:00:00+01:00,30552V444220,2022.0,745.0,149.0,206.0,180.0,208.0,2.0
2019-12-04T11:00:00+01:00,30552V444220,1680.0,708.0,135.0,184.0,140.0,245.0,4.0
2019-12-04T12:00:00+01:00,30552V444220,1960.0,695.0,136.0,190.0,140.0,225.0,4.0
2019-12-04T13:00:00+01:00,30552V444220,1923.0,683.0,141.0,165.0,132.0,240.0,5.0
2019-12-04T14:00:00+01:00,30552V444220,2030.0,717.0,152.0,213.0,158.0,190.0,4.0
2019-12-04T15:00:00+01:00,30552V444220,2812.0,685.0,164.0,193.0,134.0,191.0,3.0
2019-12-04T16:00:00+01:00,30552V444220,3618.0,521.0,112.0,141.0,109.0,151.0,8.0
2019-12-04T17:00:00+01:00,30552V444220,3540.0,496.0,98.0,121.0,116.0,158.0,3.0
2019-12-04T18:00:00+01:00,30552V444220,2623.0,473.0,109.0,104.0,109.0,146.0,5.0
2019-12-04T19:00:00+01:00,30552V444220,1951.0,417.0,96.0,101.0,90.0,126.0,4.0
2019-12-04T20:00:00+01:00,30552V444220,1621.0,335.0,58.0,69.0,56.0,142.0,10.0
2019-12-04T21:00:00+01:00,30552V444220,1367.0,267.0,50.0,48.0,44.0,120.0,5.0
2019-12-04T22:00:00+01:00,30552V444220,1062.0,228.0,53.0,50.0,39.0,81.0,5.0
2019-12-04T23:00:00+01:00,30552V444220,681.0,136.0,25.0,20.0,41.0,48.0,2.0
2019-12-05T00:00:00+01:00,30552V444220,432.0,83.0,19.0,12.0,24.0,28.0,0.0
2019-12-05T01:00:00+01:00,30552V444220,195.0,81.0,19.0,17.0,14.0,28.0,3.0
2019-12-05T02:00:00+01:00,30552V444220,119.0,63.0,8.0,15.0,9.0,30.0,1.0
2019-12-05T03:00:00+01:00,30552V444220,48.0,59.0,6.0,13.0,6.0,33.0,1.0
2019-12-05T04:00:00+01:00,30552V444220,85.0,44.0,8.0,7.0,7.0,21.0,1.0
2019-12-05T05:00:00+01:00,30552V444220,261.0,128.0,16.0,28.0,22.0,55.0,7.0
2019-12-05T06:00:00+01:00,30552V444220,1114.0,263.0,55.0,55.0,55.0,92.0,6.0
2019-12-05T07:00:00+01:00,30552V444220,2838.0,419.0,100.0,148.0,75.0,92.0,4.0
2019-12-05T08:00:00+01:00,30552V444220,2773.0,457.0,90.0,142.0,104.0,119.0,2.0
2019-12-05T09:00:00+01:00,30552V444220,2603.0,611.0,121.0,167.0,164.0,156.0,3.0
2019-12-05T10:00:00+01:00,30552V444220,2002.0,763.0,156.0,220.0,169.0,216.0,2.0
2019-12-05T11:00:00+01:00,30552V444220,1846.0,707.0,141.0,194.0,154.0,212.0,6.0
2019-12-05T12:00:00+01:00,30552V444220,1992.0,739.0,131.0,221.0,172.0,212.0,3.0
2019-12-05T13:00:00+01:00,30552V444220,2195.0,693.0,131.0,188.0,155.0,213.0,6.0
2019-12-05T14:00:00+01:00,30552V444220,2550.0,732.0,154.0,199.0,165.0,207.0,7.0
2019-12-05T15:00:00+01:00,30552V444220,2865.0,694.0,154.0,202.0,133.0,203.0,2.0
2019-12-05T16:00:00+01:00,30552V444220,3766.0,588.0,132.0,176.0,117.0,160.0,3.0
2019-12-05T17:00:00+01:00,30552V444220,3988.0,511.0,109.0,134.0,106.0,159.0,3.0
2019-12-05T18:00:00+01:00,30552V444220,2756.0,451.0,122.0,98.0,78.0,149.0,4.0
2019-12-05T19:00:00+01:00,30552V444220,2255.0,406.0,96.0,89.0,79.0,137.0,5.0
2019-12-05T20:00:00+01:00,30552V444220,1775.0,324.0,69.0,76.0,59.0,111.0,9.0
2019-12-05T21:00:00+01:00,30552V444220,1592.0,257.0,42.0,49.0,51.0,109.0,6.0
2019-12-05T22:00:00+01:00,30552V444220,1166.0,201.0,42.0,41.0,38.0,70.0,10.0
2019-12-05T23:00:00+01:00,30552V444220,876.0,123.0,21.0,21.0,36.0,43.0,2.0
2019-12-06T00:00:00+01:00,30552V444220,481.0,90.0,16.0,15.0,24.0,33.0,2.0
2019-12-06T01:00:00+01:00,30552V444220,266.0,57.0,7.0,11.0,17.0,20.0,2.0
2019-12-06T02:00:00+01:00,30552V444220,134.0,61.0,7.0,13.0,10.0,30.0,1.0
2019-12-06T03:00:00+01:00,30552V444220,73.0,70.0,8.0,13.0,11.0,34.0,4.0
2019-12-06T04:00:00+01:00,30552V444220,97.0,83.0,11.0,21.0,19.0,29.0,3.0
2019-12-06T05:00:00+01:00,30552V444220,227.0,127.0,12.0,28.0,26.0,55.0,6.0
2019-12-06T06:00:00+01:00,30552V444220,948.0,249.0,41.0,69.0,47.0,89.0,3.0
2019-12-06T07:00:00+01:00,30552V444220,2799.0,456.0,114.0,137.0,76.0,125.0,4.0
2019-12-06T08:00:00+01:00,30552V444220,3007.0,517.0,108.0,157.0,110.0,141.0,1.0
2019-12-06T09:00:00+01:00,30552V444220,2374.0,549.0,105.0,144.0,151.0,147.0,2.0
2019-12-06T10:00:00+01:00,30552V444220,1944.0,634.0,126.0,148.0,151.0,208.0,1.0
2019-12-06T11:00:00+01:00,30552V444220,1838.0,674.0,140.0,187.0,135.0,209.0,3.0
2019-12-06T12:00:00+01:00,30552V444220,2058.0,661.0,141.0,186.0,128.0,199.0,7.0
2019-12-06T13:00:00+01:00,30552V444220,2318.0,612.0,116.0,185.0,131.0,174.0,6.0
2019-12-06T14:00:00+01:00,30552V444220,2848.0,629.0,150.0,174.0,128.0,172.0,5.0
2019-12-06T15:00:00+01:00,30552V444220,3342.0,513.0,97.0,147.0,111.0,156.0,2.0
2019-12-06T16:00:00+01:00,30552V444220,3383.0,377.0,91.0,119.0,62.0,101.0,4.0
2019-12-06T17:00:00+01:00,30552V444220,3524.0,393.0,117.0,114.0,70.0,88.0,4.0
2019-12-06T18:00:00+01:00,30552V444220,2849.0,344.0,75.0,103.0,62.0,99.0,5.0
2019-12-06T19:00:00+01:00,30552V444220,2398.0,324.0,76.0,81.0,70.0,96.0,1.0
2019-12-06T20:00:00+01:00,30552V444220,1461.0,218.0,45.0,53.0,47.0,68.0,5.0
2019-12-06T21:00:00+01:00,30552V444220,1295.0,161.0,41.0,28.0,35.0,50.0,7.0
2019-12-06T22:00:00+01:00,30552V444220,1084.0,148.0,29.0,39.0,26.0,47.0,7.0
2019-12-06T23:00:00+01:00,30552V444220,816.0,108.0,30.0,23.0,27.0,24.0,4.0
2019-12-07T00:00:00+01:00,30552V444220,565.0,74.0,24.0,17.0,11.0,21.0,1.0
2019-12-07T01:00:00+01:00,30552V444220,564.0,54.0,14.0,11.0,12.0,16.0,1.0
2019-12-07T02:00:00+01:00,30552V444220,325.0,46.0,9.0,7.0,9.0,19.0,2.0
2019-12-07T03:00:00+01:00,30552V444220,200.0,48.0,8.0,8.0,11.0,20.0,1.0
2019-12-07T04:00:00+01:00,30552V444220,177.0,45.0,12.0,8.0,9.0,15.0,1.0
2019-12-07T05:00:00+01:00,30552V444220,251.0,71.0,17.0,10.0,16.0,27.0,1.0
2019-12-07T06:00:00+01:00,30552V444220,315.0,83.0,17.0,19.0,19.0,26.0,2.0
2019-12-07T07:00:00+01:00,30552V444220,541.0,95.0,14.0,28.0,27.0,26.0,0.0
2019-12-07T08:00:00+01:00,30552V444220,884.0,119.0,28.0,24.0,28.0,38.0,1.0
2019-12-07T09:00:00+01:00,30552V444220,986.0,127.0,26.0,34.0,29.0,35.0,3.0
2019-12-07T10:00:00+01:00,30552V444220,1275.0,162.0,29.0,62.0,39.0,32.0,0.0
2019-12-07T11:00:00+01:00,30552V444220,1637.0,205.0,54.0,64.0,47.0,40.0,0.0
2019-12-07T12:00:00+01:00,30552V444220,2084.0,182.0,48.0,75.0,26.0,33.0,0.0
2019-12-07T13:00:00+01:00,30552V444220,2636.0,223.0,47.0,81.0,48.0,47.0,0.0
2019-12-07T14:00:00+01:00,30552V444220,2334.0,193.0,45.0,73.0,36.0,38.0,1.0
2019-12-07T15:00:00+01:00,30552V444220,2275.0,175.0,49.0,62.0,32.0,32.0,0.0
2019-12-07T16:00:00+01:00,30552V444220,2463.0,154.0,46.0,59.0,22.0,27.0,0.0
2019-12-07T17:00:00+01:00,30552V444220,2341.0,133.0,42.0,49.0,24.0,18.0,0.0
2019-12-07T18:00:00+01:00,30552V444220,2204.0,124.0,28.0,44.0,28.0,24.0,0.0
2019-12-07T19:00:00+01:00,30552V444220,1732.0,110.0,41.0,36.0,19.0,13.0,1.0
2019-12-07T20:00:00+01:00,30552V444220,1353.0,84.0,22.0,30.0,17.0,14.0,1.0
2019-12-07T21:00:00+01:00,30552V444220,959.0,61.0,20.0,9.0,17.0,14.0,1.0
2019-12-07T22:00:00+01:00,30552V444220,959.0,58.0,13.0,16.0,20.0,8.0,1.0
2019-12-07T23:00:00+01:00,30552V444220,785.0,45.0,14.0,14.0,8.0,9.0,0.0
2019-12-08T00:00:00+01:00,30552V444220,730.0,39.0,11.0,11.0,10.0,7.0,0.0
2019-12-08T01:00:00+01:00,30552V444220,649.0,30.0,14.0,4.0,7.0,4.0,1.0
2019-12-08T02:00:00+01:00,30552V444220,421.0,25.0,6.0,7.0,7.0,5.0,0.0
2019-12-08T03:00:00+01:00,30552V444220,236.0,27.0,15.0,3.0,2.0,6.0,1.0
2019-12-08T04:00:00+01:00,30552V444220,172.0,20.0,9.0,0.0,4.0,7.0,0.0
2019-12-08T05:00:00+01:00,30552V444220,260.0,31.0,9.0,6.0,8.0,8.0,0.0
2019-12-08T06:00:00+01:00,30552V444220,287.0,38.0,9.0,4.0,16.0,9.0,0.0
2019-12-08T07:00:00+01:00,30552V444220,271.0,41.0,5.0,8.0,19.0,8.0,1.0
2019-12-08T08:00:00+01:00,30552V444220,486.0,75.0,13.0,24.0,25.0,13.0,0.0
2019-12-08T09:00:00+01:00,30552V444220,589.0,67.0,5.0,23.0,25.0,13.0,1.0
2019-12-08T10:00:00+01:00,30552V444220,963.0,89.0,20.0,24.0,30.0,15.0,0.0
2019-12-08T11:00:00+01:00,30552V444220,1343.0,114.0,28.0,32.0,36.0,16.0,2.0
2019-12-08T12:00:00+01:00,30552V444220,2073.0,131.0,30.0,33.0,34.0,33.0,1.0
2019-12-08T13:00:00+01:00,30552V444220,2276.0,144.0,40.0,44.0,29.0,29.0,2.0
2019-12-08T14:00:00+01:00,30552V444220,2439.0,168.0,46.0,49.0,40.0,32.0,1.0
2019-12-08T15:00:00+01:00,30552V444220,2772.0,165.0,47.0,52.0,36.0,30.0,0.0
2019-12-08T16:00:00+01:00,30552V444220,2750.0,170.0,50.0,48.0,34.0,37.0,1.0
2019-12-08T17:00:00+01:00,30552V444220,2888.0,191.0,46.0,55.0,47.0,43.0,0.0
2019-12-08T18:00:00+01:00,30552V444220,3407.0,207.0,46.0,61.0,53.0,47.0,0.0
2019-12-08T19:00:00+01:00,30552V444220,2869.0,183.0,49.0,42.0,43.0,47.0,2.0
2019-12-08T20:00:00+01:00,30552V444220,2639.0,216.0,43.0,63.0,42.0,66.0,2.0
2019-12-08T21:00:00+01:00,30552V444220,2086.0,173.0,28.0,38.0,42.0,64.0,1.0
2019-12-08T22:00:00+01:00,30552V444220,1526.0,145.0,26.0,36.0,37.0,44.0,2.0
2019-12-08T23:00:00+01:00,30552V444220,859.0,103.0,19.0,22.0,29.0,32.0,1.0
2019-12-09T00:00:00+01:00,30552V444220,583.0,89.0,18.0,24.0,21.0,24.0,2.0
2019-12-09T01:00:00+01:00,30552V444220,377.0,70.0,9.0,16.0,13.0,28.0,4.0
2019-12-09T02:00:00+01:00,30552V444220,219.0,53.0,12.0,18.0,10.0,13.0,0.0
2019-12-09T03:00:00+01:00,30552V444220,71.0,43.0,6.0,8.0,8.0,21.0,0.0
2019-12-09T04:00:00+01:00,30552V444220,121.0,62.0,10.0,14.0,11.0,26.0,1.0
2019-12-09T05:00:00+01:00,30552V444220,274.0,98.0,16.0,27.0,19.0,33.0,3.0
2019-12-09T06:00:00+01:00,30552V444220,1185.0,264.0,59.0,67.0,41.0,95.0,2.0
2019-12-09T07:00:00+01:00,30552V444220,3156.0,399.0,110.0,156.0,51.0,81.0,1.0
2019-12-09T08:00:00+01:00,30552V444220,3060.0,412.0,97.0,120.0,90.0,105.0,0.0
2019-12-09T09:00:00+01:00,30552V444220,2466.0,535.0,124.0,169.0,119.0,119.0,4.0
2019-12-09T10:00:00+01:00,30552V444220,1865.0,687.0,148.0,204.0,152.0,179.0,4.0
2019-12-09T11:00:00+01:00,30552V444220,1739.0,683.0,127.0,182.0,144.0,225.0,5.0
2019-12-09T12:00:00+01:00,30552V444220,1824.0,657.0,141.0,189.0,130.0,192.0,5.0
2019-12-09T13:00:00+01:00,30552V444220,1695.0,662.0,138.0,181.0,125.0,210.0,8.0
2019-12-09T14:00:00+01:00,30552V444220,1932.0,673.0,142.0,164.0,152.0,211.0,4.0
2019-12-09T15:00:00+01:00,30552V444220,2311.0,598.0,105.0,162.0,134.0,195.0,2.0
2019-12-09T16:00:00+01:00,30552V444220,2959.0,463.0,100.0,126.0,77.0,158.0,2.0
2019-12-09T17:00:00+01:00,30552V444220,3465.0,489.0,115.0,133.0,108.0,129.0,4.0
2019-12-09T18:00:00+01:00,30552V444220,2488.0,498.0,86.0,123.0,114.0,172.0,3.0
2019-12-09T19:00:00+01:00,30552V444220,1698.0,364.0,71.0,86.0,78.0,124.0,5.0
2019-12-09T20:00:00+01:00,30552V444220,1480.0,264.0,51.0,59.0,49.0,98.0,7.0
2019-12-09T21:00:00+01:00,30552V444220,1146.0,214.0,33.0,46.0,49.0,81.0,5.0
2019-12-09T22:00:00+01:00,30552V444220,939.0,200.0,39.0,29.0,32.0,94.0,6.0
2019-12-09T23:00:00+01:00,30552V444220,654.0,128.0,26.0,19.0,42.0,38.0,3.0
2019-12-10T00:00:00+01:00,30552V444220,461.0,107.0,20.0,29.0,17.0,41.0,0.0
2019-12-10T01:00:00+01:00,30552V444220,212.0,74.0,7.0,15.0,21.0,26.0,5.0
2019-12-10T02:00:00+01:00,30552V444220,124.0,69.0,8.0,12.0,10.0,37.0,2.0
2019-12-10T03:00:00+01:00,30552V444220,55.0,61.0,10.0,13.0,12.0,24.0,2.0
2019-12-10T04:00:00+01:00,30552V444220,98.0,103.0,14.0,19.0,17.0,46.0,7.0
2019-12-10T05:00:00+01:00,30552V444220,249.0,116.0,17.0,27.0,22.0,44.0,6.0
2019-12-10T06:00:00+01:00,30552V444220,1005.0,241.0,38.0,70.0,49.0,80.0,4.0
2019-12-10T07:00:00+01:00,30552V444220,3000.0,380.0,85.0,121.0,73.0,96.0,5.0
2019-12-10T08:00:00+01:00,30552V444220,2954.0,428.0,89.0,143.0,100.0,96.0,0.0
2019-12-10T09:00:00+01:00,30552V444220,2729.0,597.0,113.0,159.0,151.0,173.0,1.0
2019-12-10T10:00:00+01:00,30552V444220,2158.0,706.0,142.0,202.0,154.0,204.0,4.0
2019-12-10T11:00:00+01:00,30552V444220,1875.0,713.0,132.0,198.0,155.0,227.0,1.0
2019-12-10T12:00:00+01:00,30552V444220,1920.0,713.0,155.0,197.0,129.0,229.0,3.0
2019-12-10T13:00:00+01:00,30552V444220,1854.0,643.0,116.0,161.0,172.0,190.0,4.0
2019-12-10T14:00:00+01:00,30552V444220,2287.0,711.0,124.0,221.0,139.0,223.0,4.0
2019-12-10T15:00:00+01:00,30552V444220,2954.0,691.0,153.0,179.0,139.0,214.0,6.0
2019-12-10T16:00:00+01:00,30552V444220,3838.0,562.0,118.0,156.0,150.0,135.0,3.0
2019-12-10T17:00:00+01:00,30552V444220,3684.0,491.0,106.0,127.0,89.0,167.0,2.0
2019-12-10T18:00:00+01:00,30552V444220,2579.0,494.0,116.0,109.0,131.0,132.0,6.0
2019-12-10T19:00:00+01:00,30552V444220,1823.0,407.0,66.0,91.0,100.0,145.0,5.0
2019-12-10T20:00:00+01:00,30552V444220,1489.0,288.0,57.0,73.0,48.0,105.0,5.0
2019-12-10T21:00:00+01:00,30552V444220,1508.0,241.0,44.0,58.0,49.0,84.0,6.0
2019-12-10T22:00:00+01:00,30552V444220,1000.0,190.0,32.0,44.0,32.0,76.0,6.0
2019-12-10T23:00:00+01:00,30552V444220,874.0,127.0,22.0,30.0,34.0,40.0,1.0
2019-12-11T00:00:00+01:00,30552V444220,542.0,94.0,9.0,17.0,32.0,36.0,0.0
2019-12-11T01:00:00+01:00,30552V444220,230.0,81.0,12.0,18.0,17.0,33.0,1.0
2019-12-11T02:00:00+01:00,30552V444220,90.0,65.0,7.0,18.0,11.0,24.0,5.0
2019-12-11T03:00:00+01:00,30552V444220,66.0,49.0,4.0,13.0,9.0,22.0,1.0
2019-12-11T04:00:00+01:00,30552V444220,96.0,66.0,12.0,18.0,7.0,29.0,0.0
2019-12-11T05:00:00+01:00,30552V444220,224.0,130.0,27.0,29.0,19.0,50.0,5.0
2019-12-11T06:00:00+01:00,30552V444220,1120.0,272.0,53.0,60.0,56.0,98.0,5.0
2019-12-11T07:00:00+01:00,30552V444220,2888.0,403.0,110.0,142.0,65.0,82.0,4.0
2019-12-11T08:00:00+01:00,30552V444220,2920.0,436.0,108.0,124.0,101.0,101.0,2.0
2019-12-11T09:00:00+01:00,30552V444220,2542.0,559.0,124.0,165.0,155.0,113.0,2.0
2019-12-11T10:00:00+01:00,30552V444220,1929.0,696.0,132.0,224.0,164.0,173.0,3.0
2019-12-11T11:00:00+01:00,30552V444220,1730.0,725.0,161.0,195.0,151.0,216.0,2.0
2019-12-11T12:00:00+01:00,30552V444220,1918.0,702.0,139.0,207.0,125.0,229.0,2.0
2019-12-11T13:00:00+01:00,30552V444220,2127.0,664.0,137.0,187.0,139.0,193.0,8.0
2019-12-11T14:00:00+01:00,30552V444220,2347.0,743.0,167.0,211.0,154.0,208.0,3.0
2019-12-11T15:00:00+01:00,30552V444220,2892.0,645.0,142.0,196.0,148.0,157.0,2.0
2019-12-11T16:00:00+01:00,30552V444220,3624.0,605.0,138.0,182.0,101.0,182.0,2.0
2019-12-11T17:00:00+01:00,30552V444220,3257.0,481.0,102.0,124.0,92.0,159.0,4.0
2019-12-11T18:00:00+01:00,30552V444220,2970.0,494.0,105.0,124.0,93.0,166.0,6.0
2019-12-11T19:00:00+01:00,30552V444220,2026.0,382.0,83.0,99.0,62.0,131.0,7.0
2019-12-11T20:00:00+01:00,30552V444220,1612.0,331.0,73.0,76.0,54.0,119.0,9.0
2019-12-11T21:00:00+01:00,30552V444220,1395.0,258.0,63.0,51.0,41.0,99.0,4.0
2019-12-11T22:00:00+01:00,30552V444220,1193.0,231.0,44.0,47.0,46.0,84.0,10.0
2019-12-11T23:00:00+01:00,30552V444220,830.0,158.0,29.0,31.0,35.0,56.0,7.0
2019-12-12T00:00:00+01:00,30552V444220,489.0,102.0,20.0,18.0,24.0,40.0,0.0
2019-12-12T01:00:00+01:00,30552V444220,265.0,82.0,11.0,21.0,14.0,35.0,1.0
2019-12-12T02:00:00+01:00,30552V444220,122.0,74.0,10.0,14.0,12.0,32.0,6.0
2019-12-12T03:00:00+01:00,30552V444220,71.0,66.0,5.0,15.0,10.0,35.0,1.0
2019-12-12T04:00:00+01:00,30552V444220,98.0,83.0,10.0,25.0,14.0,34.0,0.0
2019-12-12T05:00:00+01:00,30552V444220,322.0,111.0,18.0,23.0,17.0,47.0,6.0
2019-12-12T06:00:00+01:00,30552V444220,1055.0,255.0,41.0,69.0,47.0,95.0,3.0
2019-12-12T07:00:00+01:00,30552V444220,2822.0,418.0,90.0,130.0,78.0,116.0,4.0
2019-12-12T08:00:00+01:00,30552V444220,2853.0,451.0,105.0,119.0,117.0,107.0,3.0
2019-12-12T09:00:00+01:00,30552V444220,2484.0,596.0,110.0,177.0,161.0,145.0,3.0
2019-12-12T10:00:00+01:00,30552V444220,2047.0,705.0,166.0,191.0,143.0,203.0,2.0
2019-12-12T11:00:00+01:00,30552V444220,1953.0,680.0,149.0,167.0,135.0,226.0,3.0
2019-12-12T12:00:00+01:00,30552V444220,2148.0,707.0,154.0,187.0,146.0,216.0,4.0
2019-12-12T13:00:00+01:00,30552V444220,2193.0,682.0,134.0,197.0,125.0,218.0,8.0
2019-12-12T14:00:00+01:00,30552V444220,2586.0,710.0,163.0,189.0,150.0,207.0,1.0
2019-12-12T15:00:00+01:00,30552V444220,3100.0,674.0,157.0,188.0,133.0,194.0,2.0
2019-12-12T16:00:00+01:00,30552V444220,3605.0,493.0,116.0,140.0,109.0,124.0,4.0
2019-12-12T17:00:00+01:00,30552V444220,4145.0,486.0,116.0,126.0,89.0,151.0,4.0
2019-12-12T18:00:00+01:00,30552V444220,3038.0,414.0,90.0,103.0,71.0,146.0,4.0
2019-12-12T19:00:00+01:00,30552V444220,1959.0,353.0,71.0,87.0,58.0,125.0,12.0
2019-12-12T20:00:00+01:00,30552V444220,1819.0,310.0,61.0,72.0,53.0,117.0,7.0
2019-12-12T21:00:00+01:00,30552V444220,1687.0,270.0,59.0,43.0,49.0,113.0,6.0
2019-12-12T22:00:00+01:00,30552V444220,1263.0,207.0,42.0,41.0,34.0,77.0,13.0
2019-12-12T23:00:00+01:00,30552V444220,930.0,148.0,17.0,26.0,49.0,55.0,1.0
2019-12-13T00:00:00+01:00,30552V444220,693.0,97.0,21.0,24.0,26.0,25.0,1.0
2019-12-13T01:00:00+01:00,30552V444220,362.0,98.0,14.0,19.0,25.0,37.0,3.0
2019-12-13T02:00:00+01:00,30552V444220,130.0,70.0,7.0,10.0,7.0,41.0,5.0
2019-12-13T03:00:00+01:00,30552V444220,87.0,57.0,9.0,7.0,8.0,29.0,4.0
2019-12-13T04:00:00+01:00,30552V444220,122.0,83.0,13.0,25.0,13.0,30.0,2.0
2019-12-13T05:00:00+01:00,30552V444220,276.0,127.0,22.0,20.0,37.0,46.0,2.0
2019-12-13T06:00:00+01:00,30552V444220,921.0,225.0,37.0,58.0,50.0,79.0,1.0
2019-12-13T07:00:00+01:00,30552V444220,2817.0,474.0,87.0,157.0,84.0,136.0,10.0
2019-12-13T08:00:00+01:00,30552V444220,2792.0,489.0,114.0,142.0,114.0,116.0,3.0
2019-12-13T09:00:00+01:00,30552V444220,2618.0,590.0,122.0,183.0,126.0,158.0,1.0
2019-12-13T10:00:00+01:00,30552V444220,1966.0,664.0,151.0,184.0,127.0,199.0,3.0
2019-12-13T11:00:00+01:00,30552V444220,1983.0,657.0,122.0,184.0,125.0,223.0,3.0
2019-12-13T12:00:00+01:00,30552V444220,2195.0,614.0,128.0,189.0,111.0,183.0,3.0
2019-12-13T13:00:00+01:00,30552V444220,2647.0,616.0,132.0,213.0,95.0,173.0,3.0
2019-12-13T14:00:00+01:00,30552V444220,3370.0,612.0,138.0,183.0,111.0,174.0,6.0
2019-12-13T15:00:00+01:00,30552V444220,3606.0,508.0,118.0,156.0,88.0,143.0,3.0
2019-12-13T16:00:00+01:00,30552V444220,3678.0,419.0,110.0,134.0,60.0,109.0,6.0
2019-12-13T17:00:00+01:00,30552V444220,3790.0,433.0,123.0,113.0,76.0,118.0,3.0
2019-12-13T18:00:00+01:00,30552V444220,2940.0,319.0,81.0,76.0,52.0,107.0,3.0
2019-12-13T19:00:00+01:00,30552V444220,2429.0,254.0,82.0,62.0,46.0,56.0,8.0
2019-12-13T20:00:00+01:00,30552V444220,1604.0,227.0,50.0,58.0,39.0,74.0,6.0
2019-12-13T21:00:00+01:00,30552V444220,1332.0,165.0,36.0,34.0,40.0,53.0,2.0
2019-12-13T22:00:00+01:00,30552V444220,941.0,149.0,23.0,46.0,28.0,46.0,6.0
2019-12-13T23:00:00+01:00,30552V444220,983.0,102.0,25.0,23.0,21.0,30.0,3.0
