node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-11-04T20:00:00+01:00,79854V625215,1188.0,309.0,52.0,85.0,39.0,129.0,4.0
2019-11-04T21:00:00+01:00,79854V625215,844.0,254.0,40.0,51.0,34.0,126.0,3.0
2019-11-04T22:00:00+01:00,79854V625215,830.0,230.0,28.0,46.0,32.0,113.0,11.0
2019-11-04T23:00:00+01:00,79854V625215,488.0,131.0,18.0,25.0,25.0,60.0,3.0
2019-11-05T00:00:00+01:00,79854V625215,329.0,100.0,19.0,21.0,16.0,40.0,4.0
2019-11-05T01:00:00+01:00,79854V625215,192.0,64.0,9.0,11.0,9.0,32.0,3.0
2019-11-05T02:00:00+01:00,79854V625215,50.0,59.0,8.0,10.0,12.0,23.0,6.0
2019-11-05T03:00:00+01:00,79854V625215,31.0,58.0,6.0,8.0,6.0,34.0,4.0
2019-11-05T04:00:00+01:00,79854V625215,58.0,74.0,7.0,13.0,7.0,44.0,3.0
2019-11-05T05:00:00+01:00,79854V625215,156.0,97.0,19.0,19.0,13.0,41.0,5.0
2019-11-05T06:00:00+01:00,79854V625215,757.0,231.0,38.0,55.0,29.0,105.0,4.0
2019-11-05T07:00:00+01:00,79854V625215,2502.0,472.0,108.0,165.0,70.0,124.0,5.0
2019-11-05T08:00:00+01:00,79854V625215,2634.0,457.0,100.0,141.0,67.0,149.0,0.0
2019-11-05T09:00:00+01:00,79854V625215,2305.0,635.0,113.0,205.0,118.0,195.0,4.0
2019-11-05T10:00:00+01:00,79854V625215,1672.0,772.0,161.0,203.0,106.0,296.0,6.0
2019-11-05T11:00:00+01:00,79854V625215,1259.0,700.0,152.0,194.0,84.0,263.0,7.0
2019-11-05T12:00:00+01:00,79854V625215,1362.0,718.0,137.0,213.0,88.0,278.0,2.0
2019-11-05T13:00:00+01:00,79854V625215,1324.0,654.0,126.0,197.0,89.0,233.0,9.0
2019-11-05T14:00:00+01:00,79854V625215,1497.0,707.0,125.0,210.0,86.0,281.0,5.0
2019-11-05T15:00:00+01:00,79854V625215,2161.0,651.0,125.0,189.0,117.0,215.0,5.0
2019-11-05T16:00:00+01:00,79854V625215,2511.0,509.0,104.0,135.0,103.0,166.0,1.0
2019-11-05T17:00:00+01:00,79854V625215,2059.0,479.0,111.0,112.0,76.0,176.0,4.0
2019-11-05T18:00:00+01:00,79854V625215,1929.0,443.0,92.0,116.0,68.0,163.0,4.0
2019-11-05T19:00:00+01:00,79854V625215,1404.0,418.0,89.0,99.0,55.0,171.0,4.0
2019-11-05T20:00:00+01:00,79854V625215,1276.0,343.0,68.0,70.0,43.0,155.0,7.0
2019-11-05T21:00:00+01:00,79854V625215,984.0,247.0,41.0,55.0,32.0,115.0,4.0
2019-11-05T22:00:00+01:00,79854V625215,665.0,192.0,23.0,50.0,30.0,77.0,12.0
2019-11-05T23:00:00+01:00,79854V625215,460.0,136.0,19.0,31.0,25.0,57.0,4.0
2019-11-06T00:00:00+01:00,79854V625215,328.0,112.0,22.0,22.0,17.0,50.0,1.0
2019-11-06T01:00:00+01:00,79854V625215,161.0,80.0,15.0,13.0,12.0,36.0,4.0
2019-11-06T02:00:00+01:00,79854V625215,51.0,56.0,5.0,7.0,6.0,31.0,7.0
2019-11-06T03:00:00+01:00,79854V625215,36.0,53.0,6.0,6.0,6.0,34.0,1.0
2019-11-06T04:00:00+01:00,79854V625215,60.0,56.0,7.0,9.0,6.0,27.0,7.0
2019-11-06T05:00:00+01:00,79854V625215,167.0,107.0,19.0,15.0,13.0,56.0,4.0
2019-11-06T06:00:00+01:00,79854V625215,691.0,246.0,43.0,54.0,36.0,105.0,8.0
2019-11-06T07:00:00+01:00,79854V625215,2280.0,461.0,116.0,137.0,72.0,131.0,5.0
2019-11-06T08:00:00+01:00,79854V625215,2857.0,520.0,101.0,155.0,93.0,170.0,1.0
2019-11-06T09:00:00+01:00,79854V625215,2497.0,668.0,147.0,191.0,112.0,215.0,3.0
2019-11-06T10:00:00+01:00,79854V625215,1651.0,675.0,138.0,187.0,90.0,258.0,2.0
2019-11-06T11:00:00+01:00,79854V625215,1383.0,735.0,169.0,209.0,104.0,252.0,1.0
2019-11-06T12:00:00+01:00,79854V625215,1512.0,696.0,144.0,195.0,124.0,229.0,4.0
2019-11-06T13:00:00+01:00,79854V625215,1524.0,689.0,125.0,187.0,92.0,281.0,4.0
2019-11-06T14:00:00+01:00,79854V625215,1689.0,696.0,140.0,201.0,103.0,245.0,7.0
2019-11-06T15:00:00+01:00,79854V625215,2036.0,605.0,117.0,159.0,117.0,208.0,4.0
2019-11-06T16:00:00+01:00,79854V625215,2421.0,554.0,117.0,158.0,100.0,178.0,1.0
2019-11-06T17:00:00+01:00,79854V625215,2292.0,472.0,104.0,123.0,76.0,165.0,4.0
2019-11-06T18:00:00+01:00,79854V625215,1971.0,468.0,101.0,123.0,90.0,150.0,4.0
2019-11-06T19:00:00+01:00,79854V625215,1630.0,391.0,73.0,97.0,51.0,164.0,6.0
2019-11-06T20:00:00+01:00,79854V625215,1362.0,336.0,78.0,74.0,39.0,138.0,7.0
2019-11-06T21:00:00+01:00,79854V625215,1093.0,254.0,36.0,59.0,33.0,121.0,5.0
2019-11-06T22:00:00+01:00,79854V625215,741.0,212.0,40.0,36.0,29.0,94.0,13.0
2019-11-06T23:00:00+01:00,79854V625215,653.0,149.0,33.0,33.0,27.0,52.0,4.0
2019-11-07T00:00:00+01:00,79854V625215,353.0,99.0,16.0,23.0,18.0,39.0,3.0
2019-11-07T01:00:00+01:00,79854V625215,208.0,66.0,14.0,12.0,6.0,33.0,1.0
2019-11-07T02:00:00+01:00,79854V625215,114.0,65.0,8.0,17.0,9.0,28.0,3.0
2019-11-07T03:00:00+01:00,79854V625215,30.0,57.0,3.0,7.0,6.0,36.0,5.0
2019-11-07T04:00:00+01:00,79854V625215,66.0,59.0,4.0,9.0,10.0,29.0,7.0
2019-11-07T05:00:00+01:00,79854V625215,206.0,121.0,16.0,27.0,19.0,52.0,7.0
2019-11-07T06:00:00+01:00,79854V625215,702.0,246.0,45.0,69.0,29.0,100.0,3.0
2019-11-07T07:00:00+01:00,79854V625215,2185.0,486.0,112.0,151.0,69.0,150.0,4.0
2019-11-07T08:00:00+01:00,79854V625215,2796.0,532.0,120.0,172.0,80.0,159.0,1.0
2019-11-07T09:00:00+01:00,79854V625215,2213.0,622.0,151.0,160.0,93.0,213.0,5.0
2019-11-07T10:00:00+01:00,79854V625215,1775.0,718.0,157.0,211.0,106.0,242.0,2.0
2019-11-07T11:00:00+01:00,79854V625215,1395.0,722.0,152.0,184.0,85.0,296.0,5.0
2019-11-07T12:00:00+01:00,79854V625215,1616.0,734.0,159.0,200.0,79.0,290.0,6.0
2019-11-07T13:00:00+01:00,79854V625215,1585.0,662.0,130.0,183.0,91.0,253.0,5.0
2019-11-07T14:00:00+01:00,79854V625215,1916.0,758.0,162.0,216.0,76.0,295.0,9.0
2019-11-07T15:00:00+01:00,79854V625215,2571.0,730.0,140.0,241.0,83.0,260.0,6.0
2019-11-07T16:00:00+01:00,79854V625215,2433.0,471.0,98.0,135.0,95.0,140.0,3.0
2019-11-07T17:00:00+01:00,79854V625215,1990.0,409.0,76.0,109.0,93.0,128.0,3.0
2019-11-07T18:00:00+01:00,79854V625215,2060.0,450.0,103.0,103.0,79.0,162.0,3.0
2019-11-07T19:00:00+01:00,79854V625215,1637.0,351.0,74.0,87.0,51.0,132.0,7.0
2019-11-07T20:00:00+01:00,79854V625215,1606.0,314.0,74.0,69.0,51.0,116.0,4.0
2019-11-07T21:00:00+01:00,79854V625215,1370.0,305.0,67.0,63.0,47.0,125.0,3.0
2019-11-07T22:00:00+01:00,79854V625215,1143.0,224.0,48.0,44.0,41.0,79.0,12.0
2019-11-07T23:00:00+01:00,79854V625215,695.0,147.0,22.0,39.0,26.0,57.0,3.0
2019-11-08T00:00:00+01:00,79854V625215,377.0,123.0,27.0,23.0,22.0,48.0,3.0
2019-11-08T01:00:00+01:00,79854V625215,211.0,78.0,14.0,13.0,9.0,39.0,3.0
2019-11-08T02:00:00+01:00,79854V625215,108.0,76.0,13.0,7.0,12.0,39.0,5.0
2019-11-08T03:00:00+01:00,79854V625215,56.0,55.0,2.0,12.0,5.0,34.0,2.0
2019-11-08T04:00:00+01:00,79854V625215,78.0,69.0,11.0,13.0,9.0,33.0,3.0
2019-11-08T05:00:00+01:00,79854V625215,165.0,123.0,27.0,19.0,22.0,50.0,5.0
2019-11-08T06:00:00+01:00,79854V625215,532.0,231.0,39.0,60.0,31.0,96.0,5.0
2019-11-08T07:00:00+01:00,79854V625215,1885.0,441.0,105.0,153.0,52.0,127.0,4.0
2019-11-08T08:00:00+01:00,79854V625215,2354.0,509.0,109.0,154.0,78.0,166.0,2.0
2019-11-08T09:00:00+01:00,79854V625215,2090.0,602.0,124.0,163.0,98.0,214.0,3.0
2019-11-08T10:00:00+01:00,79854V625215,1811.0,665.0,125.0,184.0,89.0,258.0,9.0
2019-11-08T11:00:00+01:00,79854V625215,1651.0,696.0,168.0,195.0,90.0,240.0,3.0
2019-11-08T12:00:00+01:00,79854V625215,1771.0,660.0,133.0,193.0,95.0,235.0,4.0
2019-11-08T13:00:00+01:00,79854V625215,2214.0,607.0,125.0,211.0,77.0,191.0,3.0
2019-11-08T14:00:00+01:00,79854V625215,2091.0,464.0,108.0,131.0,82.0,139.0,4.0
2019-11-08T15:00:00+01:00,79854V625215,1810.0,342.0,62.0,122.0,59.0,99.0,0.0
2019-11-08T16:00:00+01:00,79854V625215,1677.0,286.0,67.0,65.0,55.0,97.0,2.0
2019-11-08T17:00:00+01:00,79854V625215,1652.0,311.0,56.0,86.0,66.0,101.0,2.0
2019-11-08T18:00:00+01:00,79854V625215,1699.0,316.0,80.0,86.0,52.0,95.0,3.0
2019-11-08T19:00:00+01:00,79854V625215,1521.0,268.0,68.0,67.0,38.0,90.0,5.0
2019-11-08T20:00:00+01:00,79854V625215,1264.0,195.0,48.0,47.0,24.0,72.0,4.0
2019-11-08T21:00:00+01:00,79854V625215,826.0,177.0,44.0,36.0,28.0,66.0,3.0
2019-11-08T22:00:00+01:00,79854V625215,852.0,173.0,45.0,31.0,20.0,67.0,10.0
2019-11-08T23:00:00+01:00,79854V625215,652.0,126.0,26.0,22.0,23.0,47.0,8.0
2019-11-09T00:00:00+01:00,79854V625215,487.0,71.0,24.0,20.0,16.0,11.0,0.0
2019-11-09T01:00:00+01:00,79854V625215,343.0,45.0,12.0,10.0,8.0,15.0,0.0
2019-11-09T02:00:00+01:00,79854V625215,189.0,42.0,6.0,11.0,4.0,19.0,2.0
2019-11-09T03:00:00+01:00,79854V625215,79.0,39.0,5.0,6.0,6.0,20.0,2.0
2019-11-09T04:00:00+01:00,79854V625215,121.0,37.0,9.0,3.0,3.0,20.0,2.0
2019-11-09T05:00:00+01:00,79854V625215,251.0,63.0,15.0,5.0,7.0,32.0,4.0
2019-11-09T06:00:00+01:00,79854V625215,267.0,78.0,16.0,12.0,18.0,31.0,1.0
2019-11-09T07:00:00+01:00,79854V625215,458.0,75.0,17.0,23.0,13.0,19.0,3.0
2019-11-09T08:00:00+01:00,79854V625215,736.0,98.0,24.0,25.0,13.0,36.0,0.0
2019-11-09T09:00:00+01:00,79854V625215,931.0,136.0,36.0,40.0,14.0,45.0,1.0
2019-11-09T10:00:00+01:00,79854V625215,1154.0,155.0,34.0,49.0,27.0,44.0,1.0
2019-11-09T11:00:00+01:00,79854V625215,1204.0,163.0,49.0,38.0,31.0,45.0,0.0
2019-11-09T12:00:00+01:00,79854V625215,1575.0,179.0,50.0,46.0,29.0,54.0,0.0
2019-11-09T13:00:00+01:00,79854V625215,1532.0,151.0,45.0,53.0,26.0,25.0,2.0
2019-11-09T14:00:00+01:00,79854V625215,1501.0,171.0,53.0,55.0,28.0,35.0,0.0
2019-11-09T15:00:00+01:00,79854V625215,1522.0,135.0,54.0,33.0,23.0,24.0,1.0
2019-11-09T16:00:00+01:00,79854V625215,1562.0,118.0,32.0,46.0,16.0,23.0,1.0
2019-11-09T17:00:00+01:00,79854V625215,1569.0,137.0,42.0,41.0,25.0,28.0,1.0
2019-11-09T18:00:00+01:00,79854V625215,1420.0,123.0,33.0,42.0,24.0,24.0,0.0
2019-11-09T19:00:00+01:00,79854V625215,1314.0,110.0,38.0,29.0,21.0,22.0,0.0
2019-11-09T20:00:00+01:00,79854V625215,1129.0,90.0,22.0,39.0,19.0,9.0,1.0
2019-11-09T21:00:00+01:00,79854V625215,782.0,60.0,12.0,19.0,19.0,10.0,0.0
2019-11-09T22:00:00+01:00,79854V625215,672.0,61.0,19.0,14.0,18.0,10.0,0.0
2019-11-09T23:00:00+01:00,79854V625215,696.0,40.0,5.0,8.0,17.0,9.0,1.0
2019-11-10T00:00:00+01:00,79854V625215,596.0,42.0,15.0,6.0,11.0,10.0,0.0
2019-11-10T01:00:00+01:00,79854V625215,509.0,28.0,15.0,3.0,6.0,4.0,0.0
2019-11-10T02:00:00+01:00,79854V625215,309.0,34.0,6.0,7.0,15.0,6.0,0.0
2019-11-10T03:00:00+01:00,79854V625215,186.0,33.0,13.0,1.0,9.0,10.0,0.0
2019-11-10T04:00:00+01:00,79854V625215,159.0,29.0,7.0,4.0,9.0,9.0,0.0
2019-11-10T05:00:00+01:00,79854V625215,190.0,27.0,10.0,1.0,7.0,9.0,0.0
2019-11-10T06:00:00+01:00,79854V625215,154.0,33.0,8.0,1.0,13.0,9.0,2.0
2019-11-10T07:00:00+01:00,79854V625215,263.0,42.0,10.0,4.0,16.0,11.0,1.0
2019-11-10T08:00:00+01:00,79854V625215,363.0,55.0,15.0,8.0,11.0,21.0,0.0
2019-11-10T09:00:00+01:00,79854V625215,444.0,78.0,21.0,12.0,11.0,33.0,1.0
2019-11-10T10:00:00+01:00,79854V625215,615.0,79.0,18.0,17.0,16.0,28.0,0.0
2019-11-10T11:00:00+01:00,79854V625215,983.0,132.0,41.0,30.0,25.0,35.0,1.0
2019-11-10T12:00:00+01:00,79854V625215,1314.0,145.0,38.0,37.0,27.0,42.0,1.0
2019-11-10T13:00:00+01:00,79854V625215,1656.0,147.0,41.0,32.0,30.0,40.0,4.0
2019-11-10T14:00:00+01:00,79854V625215,1912.0,171.0,48.0,43.0,30.0,50.0,0.0
2019-11-10T15:00:00+01:00,79854V625215,2323.0,186.0,47.0,53.0,22.0,63.0,1.0
2019-11-10T16:00:00+01:00,79854V625215,2259.0,197.0,36.0,61.0,25.0,73.0,2.0
2019-11-10T17:00:00+01:00,79854V625215,2361.0,215.0,40.0,63.0,32.0,75.0,5.0
2019-11-10T18:00:00+01:00,79854V625215,2114.0,187.0,35.0,46.0,29.0,77.0,0.0
2019-11-10T19:00:00+01:00,79854V625215,2094.0,194.0,42.0,49.0,27.0,75.0,1.0
2019-11-10T20:00:00+01:00,79854V625215,1841.0,170.0,32.0,45.0,24.0,68.0,1.0
2019-11-10T21:00:00+01:00,79854V625215,1567.0,145.0,38.0,29.0,34.0,40.0,4.0
2019-11-10T22:00:00+01:00,79854V625215,1122.0,147.0,25.0,35.0,31.0,54.0,2.0
2019-11-10T23:00:00+01:00,79854V625215,689.0,119.0,27.0,23.0,25.0,42.0,2.0
2019-11-11T00:00:00+01:00,79854V625215,376.0,78.0,12.0,16.0,20.0,28.0,2.0
2019-11-11T01:00:00+01:00,79854V625215,299.0,50.0,8.0,10.0,7.0,21.0,4.0
2019-11-11T02:00:00+01:00,79854V625215,147.0,39.0,5.0,10.0,8.0,16.0,0.0
2019-11-11T03:00:00+01:00,79854V625215,44.0,33.0,4.0,8.0,4.0,15.0,2.0
2019-11-11T04:00:00+01:00,79854V625215,63.0,63.0,7.0,17.0,6.0,32.0,1.0
2019-11-11T05:00:00+01:00,79854V625215,155.0,80.0,14.0,21.0,20.0,21.0,4.0
2019-11-11T06:00:00+01:00,79854V625215,752.0,191.0,28.0,51.0,27.0,85.0,0.0
2019-11-11T07:00:00+01:00,79854V625215,1755.0,252.0,65.0,77.0,40.0,70.0,0.0
2019-11-11T08:00:00+01:00,79854V625215,1943.0,263.0,62.0,95.0,47.0,59.0,0.0
2019-11-11T09:00:00+01:00,79854V625215,1428.0,268.0,52.0,96.0,52.0,67.0,1.0
2019-11-11T10:00:00+01:00,79854V625215,1086.0,344.0,84.0,106.0,68.0,85.0,1.0
2019-11-11T11:00:00+01:00,79854V625215,1319.0,542.0,105.0,152.0,61.0,223.0,1.0
2019-11-11T12:00:00+01:00,79854V625215,1247.0,624.0,108.0,149.0,85.0,272.0,10.0
2019-11-11T13:00:00+01:00,79854V625215,1106.0,570.0,116.0,140.0,55.0,256.0,3.0
2019-11-11T14:00:00+01:00,79854V625215,1550.0,630.0,122.0,163.0,87.0,252.0,6.0
2019-11-11T15:00:00+01:00,79854V625215,1901.0,617.0,128.0,162.0,90.0,236.0,1.0
2019-11-11T16:00:00+01:00,79854V625215,2169.0,519.0,102.0,137.0,84.0,192.0,4.0
2019-11-11T17:00:00+01:00,79854V625215,1679.0,460.0,101.0,100.0,74.0,181.0,4.0
2019-11-11T18:00:00+01:00,79854V625215,1593.0,440.0,102.0,99.0,77.0,154.0,8.0
2019-11-11T19:00:00+01:00,79854V625215,1335.0,366.0,75.0,69.0,55.0,161.0,6.0
2019-11-11T20:00:00+01:00,79854V625215,915.0,307.0,61.0,66.0,47.0,127.0,6.0
2019-11-11T21:00:00+01:00,79854V625215,773.0,245.0,39.0,44.0,40.0,115.0,7.0
2019-11-11T22:00:00+01:00,79854V625215,697.0,194.0,26.0,42.0,31.0,91.0,4.0
2019-11-11T23:00:00+01:00,79854V625215,433.0,138.0,13.0,28.0,28.0,64.0,5.0
2019-11-12T00:00:00+01:00,79854V625215,267.0,86.0,12.0,15.0,19.0,40.0,0.0
2019-11-12T01:00:00+01:00,79854V625215,198.0,85.0,12.0,18.0,15.0,40.0,0.0
2019-11-12T02:00:00+01:00,79854V625215,95.0,59.0,6.0,7.0,7.0,34.0,5.0
2019-11-12T03:00:00+01:00,79854V625215,37.0,59.0,8.0,10.0,4.0,33.0,4.0
2019-11-12T04:00:00+01:00,79854V625215,47.0,72.0,11.0,8.0,11.0,36.0,6.0
2019-11-12T05:00:00+01:00,79854V625215,176.0,103.0,12.0,20.0,10.0,57.0,4.0
2019-11-12T06:00:00+01:00,79854V625215,786.0,222.0,41.0,55.0,29.0,95.0,2.0
2019-11-12T07:00:00+01:00,79854V625215,2476.0,405.0,102.0,138.0,47.0,115.0,3.0
2019-11-12T08:00:00+01:00,79854V625215,2494.0,442.0,99.0,111.0,68.0,162.0,2.0
2019-11-12T09:00:00+01:00,79854V625215,2283.0,586.0,131.0,156.0,89.0,206.0,4.0
2019-11-12T10:00:00+01:00,79854V625215,1422.0,698.0,142.0,174.0,93.0,284.0,5.0
2019-11-12T11:00:00+01:00,79854V625215,1182.0,680.0,146.0,168.0,81.0,284.0,1.0
2019-11-12T12:00:00+01:00,79854V625215,1454.0,652.0,134.0,165.0,83.0,268.0,2.0
2019-11-12T13:00:00+01:00,79854V625215,1381.0,662.0,131.0,185.0,76.0,268.0,2.0
2019-11-12T14:00:00+01:00,79854V625215,1530.0,665.0,149.0,160.0,77.0,275.0,4.0
2019-11-12T15:00:00+01:00,79854V625215,2142.0,620.0,144.0,151.0,88.0,232.0,5.0
2019-11-12T16:00:00+01:00,79854V625215,2144.0,518.0,116.0,114.0,59.0,225.0,4.0
2019-11-12T17:00:00+01:00,79854V625215,1926.0,435.0,85.0,106.0,81.0,163.0,0.0
2019-11-12T18:00:00+01:00,79854V625215,1550.0,447.0,106.0,85.0,63.0,190.0,3.0
2019-11-12T19:00:00+01:00,79854V625215,1328.0,390.0,66.0,93.0,48.0,177.0,6.0
2019-11-12T20:00:00+01:00,79854V625215,1149.0,331.0,57.0,63.0,42.0,162.0,7.0
2019-11-12T21:00:00+01:00,79854V625215,969.0,255.0,37.0,60.0,27.0,125.0,6.0
2019-11-12T22:00:00+01:00,79854V625215,797.0,217.0,34.0,50.0,31.0,93.0,9.0
2019-11-12T23:00:00+01:00,79854V625215,551.0,145.0,18.0,27.0,23.0,73.0,4.0
2019-11-13T00:00:00+01:00,79854V625215,350.0,86.0,17.0,17.0,19.0,33.0,0.0
2019-11-13T01:00:00+01:00,79854V625215,146.0,69.0,14.0,11.0,10.0,34.0,0.0
2019-11-13T02:00:00+01:00,79854V625215,63.0,73.0,10.0,9.0,6.0,42.0,6.0
2019-11-13T03:00:00+01:00,79854V625215,38.0,57.0,5.0,4.0,6.0,41.0,1.0
2019-11-13T04:00:00+01:00,79854V625215,39.0,76.0,9.0,14.0,9.0,38.0,6.0
2019-11-13T05:00:00+01:00,79854V625215,125.0,117.0,17.0,31.0,14.0,50.0,5.0
2019-11-13T06:00:00+01:00,79854V625215,559.0,228.0,46.0,55.0,29.0,96.0,2.0
2019-11-13T07:00:00+01:00,79854V625215,2150.0,424.0,81.0,139.0,64.0,134.0,6.0
2019-11-13T08:00:00+01:00,79854V625215,2360.0,432.0,106.0,126.0,84.0,113.0,3.0
2019-11-13T09:00:00+01:00,79854V625215,1937.0,492.0,92.0,148.0,101.0,150.0,1.0
2019-11-13T10:00:00+01:00,79854V625215,1392.0,623.0,103.0,186.0,104.0,228.0,2.0
2019-11-13T11:00:00+01:00,79854V625215,1251.0,711.0,163.0,178.0,115.0,252.0,3.0
2019-11-13T12:00:00+01:00,79854V625215,1482.0,728.0,144.0,191.0,72.0,316.0,5.0
2019-11-13T13:00:00+01:00,79854V625215,1534.0,697.0,137.0,207.0,85.0,261.0,7.0
2019-11-13T14:00:00+01:00,79854V625215,1695.0,653.0,146.0,190.0,69.0,244.0,4.0
2019-11-13T15:00:00+01:00,79854V625215,1979.0,666.0,124.0,202.0,86.0,249.0,5.0
2019-11-13T16:00:00+01:00,79854V625215,2223.0,559.0,126.0,146.0,83.0,198.0,6.0
2019-11-13T17:00:00+01:00,79854V625215,2011.0,440.0,85.0,111.0,68.0,173.0,3.0
2019-11-13T18:00:00+01:00,79854V625215,1822.0,461.0,100.0,120.0,74.0,164.0,3.0
2019-11-13T19:00:00+01:00,79854V625215,1427.0,400.0,71.0,89.0,78.0,154.0,8.0
2019-11-13T20:00:00+01:00,79854V625215,1071.0,310.0,48.0,80.0,49.0,124.0,9.0
2019-11-13T21:00:00+01:00,79854V625215,951.0,227.0,31.0,55.0,36.0,96.0,9.0
2019-11-13T22:00:00+01:00,79854V625215,769.0,210.0,35.0,44.0,37.0,87.0,7.0
2019-11-13T23:00:00+01:00,79854V625215,522.0,150.0,29.0,29.0,26.0,60.0,6.0
2019-11-14T00:00:00+01:00,79854V625215,343.0,99.0,19.0,21.0,16.0,41.0,2.0
2019-11-14T01:00:00+01:00,79854V625215,182.0,93.0,12.0,30.0,10.0,40.0,1.0
2019-11-14T02:00:00+01:00,79854V625215,66.0,70.0,5.0,20.0,9.0,34.0,2.0
2019-11-14T03:00:00+01:00,79854V625215,33.0,58.0,6.0,7.0,1.0,36.0,8.0
2019-11-14T04:00:00+01:00,79854V625215,62.0,74.0,13.0,11.0,8.0,35.0,7.0
2019-11-14T05:00:00+01:00,79854V625215,177.0,130.0,17.0,31.0,11.0,67.0,4.0
2019-11-14T06:00:00+01:00,79854V625215,713.0,241.0,37.0,60.0,31.0,108.0,5.0
2019-11-14T07:00:00+01:00,79854V625215,2111.0,479.0,116.0,159.0,56.0,146.0,2.0
2019-11-14T08:00:00+01:00,79854V625215,2601.0,506.0,119.0,147.0,76.0,163.0,1.0
2019-11-14T09:00:00+01:00,79854V625215,2120.0,623.0,124.0,190.0,75.0,232.0,2.0
2019-11-14T10:00:00+01:00,79854V625215,1478.0,727.0,145.0,201.0,86.0,290.0,5.0
2019-11-14T11:00:00+01:00,79854V625215,1318.0,756.0,147.0,216.0,89.0,301.0,3.0
2019-11-14T12:00:00+01:00,79854V625215,1350.0,692.0,135.0,199.0,86.0,269.0,3.0
2019-11-14T13:00:00+01:00,79854V625215,1461.0,673.0,120.0,204.0,99.0,245.0,5.0
2019-11-14T14:00:00+01:00,79854V625215,1945.0,685.0,134.0,208.0,90.0,247.0,6.0
2019-11-14T15:00:00+01:00,79854V625215,2668.0,677.0,145.0,183.0,103.0,243.0,3.0
2019-11-14T16:00:00+01:00,79854V625215,2178.0,438.0,91.0,115.0,88.0,138.0,6.0
2019-11-14T17:00:00+01:00,79854V625215,1937.0,369.0,62.0,94.0,82.0,129.0,2.0
2019-11-14T18:00:00+01:00,79854V625215,2230.0,454.0,106.0,114.0,74.0,158.0,2.0
2019-11-14T19:00:00+01:00,79854V625215,1813.0,379.0,62.0,98.0,52.0,158.0,9.0
2019-11-14T20:00:00+01:00,79854V625215,1342.0,316.0,55.0,75.0,41.0,138.0,7.0
2019-11-14T21:00:00+01:00,79854V625215,1038.0,237.0,37.0,51.0,44.0,102.0,3.0
2019-11-14T22:00:00+01:00,79854V625215,1016.0,205.0,40.0,31.0,26.0,97.0,11.0
2019-11-14T23:00:00+01:00,79854V625215,651.0,148.0,19.0,34.0,23.0,65.0,7.0
2019-11-15T00:00:00+01:00,79854V625215,388.0,106.0,30.0,20.0,12.0,44.0,0.0
2019-11-15T01:00:00+01:00,79854V625215,244.0,85.0,14.0,17.0,9.0,41.0,4.0
2019-11-15T02:00:00+01:00,79854V625215,73.0,60.0,4.0,13.0,6.0,36.0,1.0
2019-11-15T03:00:00+01:00,79854V625215,48.0,61.0,9.0,7.0,3.0,36.0,6.0
2019-11-15T04:00:00+01:00,79854V625215,78.0,62.0,6.0,8.0,10.0,32.0,6.0
2019-11-15T05:00:00+01:00,79854V625215,194.0,136.0,24.0,16.0,15.0,77.0,4.0
2019-11-15T06:00:00+01:00,79854V625215,641.0,225.0,44.0,70.0,31.0,79.0,1.0
2019-11-15T07:00:00+01:00,79854V625215,2083.0,472.0,93.0,162.0,47.0,167.0,3.0
2019-11-15T08:00:00+01:00,79854V625215,2457.0,515.0,127.0,143.0,75.0,169.0,1.0
2019-11-15T09:00:00+01:00,79854V625215,1836.0,561.0,114.0,159.0,72.0,214.0,2.0
2019-11-15T10:00:00+01:00,79854V625215,1515.0,687.0,137.0,192.0,70.0,279.0,9.0
2019-11-15T11:00:00+01:00,79854V625215,1517.0,727.0,186.0,201.0,81.0,254.0,5.0
2019-11-15T12:00:00+01:00,79854V625215,1874.0,656.0,130.0,190.0,88.0,241.0,7.0
2019-11-15T13:00:00+01:00,79854V625215,2244.0,647.0,158.0,204.0,53.0,226.0,6.0
2019-11-15T14:00:00+01:00,79854V625215,2896.0,617.0,158.0,180.0,62.0,212.0,5.0
2019-11-15T15:00:00+01:00,79854V625215,2713.0,484.0,125.0,158.0,71.0,127.0,3.0
2019-11-15T16:00:00+01:00,79854V625215,1773.0,293.0,66.0,87.0,58.0,82.0,0.0
2019-11-15T17:00:00+01:00,79854V625215,1954.0,299.0,60.0,79.0,66.0,92.0,2.0
2019-11-15T18:00:00+01:00,79854V625215,2252.0,344.0,75.0,86.0,69.0,110.0,4.0
2019-11-15T19:00:00+01:00,79854V625215,1679.0,288.0,64.0,78.0,40.0,104.0,2.0
2019-11-15T20:00:00+01:00,79854V625215,1193.0,217.0,48.0,61.0,22.0,86.0,0.0
2019-11-15T21:00:00+01:00,79854V625215,1111.0,175.0,38.0,46.0,34.0,52.0,5.0
2019-11-15T22:00:00+01:00,79854V625215,740.0,131.0,28.0,19.0,26.0,48.0,10.0
2019-11-15T23:00:00+01:00,79854V625215,597.0,122.0,24.0,38.0,16.0,37.0,7.0
