node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-09-24T20:00:00+02:00,87610V1811579,413.0,159.0,21.0,31.0,21.0,81.0,5.0
2019-09-24T21:00:00+02:00,87610V1811579,294.0,130.0,14.0,28.0,13.0,73.0,2.0
2019-09-24T22:00:00+02:00,87610V1811579,286.0,115.0,12.0,25.0,15.0,57.0,6.0
2019-09-24T23:00:00+02:00,87610V1811579,153.0,75.0,5.0,10.0,7.0,47.0,6.0
2019-09-25T00:00:00+02:00,87610V1811579,110.0,66.0,13.0,13.0,9.0,29.0,2.0
2019-09-25T01:00:00+02:00,87610V1811579,61.0,39.0,5.0,4.0,7.0,22.0,1.0
2019-09-25T02:00:00+02:00,87610V1811579,35.0,49.0,3.0,6.0,5.0,33.0,2.0
2019-09-25T03:00:00+02:00,87610V1811579,18.0,43.0,2.0,3.0,7.0,27.0,4.0
2019-09-25T04:00:00+02:00,87610V1811579,38.0,36.0,2.0,5.0,5.0,21.0,3.0
2019-09-25T05:00:00+02:00,87610V1811579,46.0,49.0,6.0,13.0,6.0,21.0,3.0
2019-09-25T06:00:00+02:00,87610V1811579,168.0,86.0,6.0,15.0,11.0,49.0,5.0
2019-09-25T07:00:00+02:00,87610V1811579,431.0,127.0,19.0,34.0,17.0,57.0,0.0
2019-09-25T08:00:00+02:00,87610V1811579,668.0,123.0,20.0,34.0,14.0,54.0,1.0
2019-09-25T09:00:00+02:00,87610V1811579,589.0,156.0,30.0,33.0,30.0,62.0,1.0
2019-09-25T10:00:00+02:00,87610V1811579,542.0,193.0,29.0,42.0,35.0,84.0,3.0
2019-09-25T11:00:00+02:00,87610V1811579,494.0,234.0,37.0,51.0,34.0,106.0,6.0
2019-09-25T12:00:00+02:00,87610V1811579,549.0,186.0,27.0,35.0,21.0,100.0,3.0
2019-09-25T13:00:00+02:00,87610V1811579,550.0,202.0,33.0,44.0,29.0,95.0,1.0
2019-09-25T14:00:00+02:00,87610V1811579,515.0,204.0,45.0,43.0,28.0,87.0,1.0
2019-09-25T15:00:00+02:00,87610V1811579,663.0,205.0,34.0,41.0,25.0,103.0,2.0
2019-09-25T16:00:00+02:00,87610V1811579,852.0,178.0,34.0,42.0,19.0,81.0,2.0
2019-09-25T17:00:00+02:00,87610V1811579,779.0,209.0,46.0,43.0,23.0,95.0,2.0
2019-09-25T18:00:00+02:00,87610V1811579,701.0,209.0,33.0,54.0,28.0,89.0,5.0
2019-09-25T19:00:00+02:00,87610V1811579,517.0,198.0,24.0,46.0,18.0,101.0,9.0
2019-09-25T20:00:00+02:00,87610V1811579,381.0,166.0,21.0,22.0,22.0,97.0,4.0
2019-09-25T21:00:00+02:00,87610V1811579,371.0,137.0,9.0,38.0,11.0,76.0,3.0
2019-09-25T22:00:00+02:00,87610V1811579,295.0,123.0,21.0,20.0,15.0,57.0,10.0
2019-09-25T23:00:00+02:00,87610V1811579,192.0,106.0,15.0,21.0,10.0,54.0,6.0
2019-09-26T00:00:00+02:00,87610V1811579,131.0,69.0,14.0,12.0,8.0,34.0,1.0
2019-09-26T01:00:00+02:00,87610V1811579,59.0,50.0,8.0,6.0,6.0,29.0,1.0
2019-09-26T02:00:00+02:00,87610V1811579,39.0,67.0,12.0,7.0,9.0,33.0,6.0
2019-09-26T03:00:00+02:00,87610V1811579,30.0,46.0,6.0,5.0,4.0,27.0,4.0
2019-09-26T04:00:00+02:00,87610V1811579,25.0,28.0,3.0,0.0,4.0,18.0,3.0
2019-09-26T05:00:00+02:00,87610V1811579,47.0,57.0,5.0,13.0,9.0,28.0,2.0
2019-09-26T06:00:00+02:00,87610V1811579,140.0,102.0,13.0,23.0,12.0,51.0,3.0
2019-09-26T07:00:00+02:00,87610V1811579,437.0,121.0,15.0,22.0,20.0,63.0,1.0
2019-09-26T08:00:00+02:00,87610V1811579,600.0,140.0,28.0,41.0,19.0,52.0,0.0
2019-09-26T09:00:00+02:00,87610V1811579,616.0,164.0,29.0,61.0,24.0,47.0,3.0
2019-09-26T10:00:00+02:00,87610V1811579,533.0,191.0,37.0,54.0,29.0,70.0,1.0
2019-09-26T11:00:00+02:00,87610V1811579,516.0,236.0,42.0,58.0,44.0,89.0,3.0
2019-09-26T12:00:00+02:00,87610V1811579,594.0,207.0,35.0,52.0,26.0,93.0,1.0
2019-09-26T13:00:00+02:00,87610V1811579,594.0,217.0,50.0,52.0,23.0,89.0,3.0
2019-09-26T14:00:00+02:00,87610V1811579,691.0,217.0,43.0,60.0,21.0,90.0,3.0
2019-09-26T15:00:00+02:00,87610V1811579,854.0,210.0,43.0,50.0,30.0,84.0,3.0
2019-09-26T16:00:00+02:00,87610V1811579,973.0,168.0,42.0,46.0,11.0,67.0,2.0
2019-09-26T17:00:00+02:00,87610V1811579,1017.0,217.0,49.0,64.0,17.0,86.0,1.0
2019-09-26T18:00:00+02:00,87610V1811579,884.0,202.0,43.0,50.0,19.0,88.0,2.0
2019-09-26T19:00:00+02:00,87610V1811579,734.0,173.0,24.0,48.0,16.0,78.0,7.0
2019-09-26T20:00:00+02:00,87610V1811579,657.0,177.0,28.0,45.0,24.0,77.0,3.0
2019-09-26T21:00:00+02:00,87610V1811579,459.0,133.0,16.0,45.0,10.0,62.0,0.0
2019-09-26T22:00:00+02:00,87610V1811579,323.0,121.0,18.0,28.0,7.0,61.0,7.0
2019-09-26T23:00:00+02:00,87610V1811579,250.0,84.0,8.0,14.0,11.0,44.0,7.0
2019-09-27T00:00:00+02:00,87610V1811579,123.0,69.0,8.0,10.0,12.0,35.0,4.0
2019-09-27T01:00:00+02:00,87610V1811579,76.0,37.0,9.0,6.0,1.0,20.0,1.0
2019-09-27T02:00:00+02:00,87610V1811579,48.0,61.0,7.0,10.0,5.0,35.0,4.0
2019-09-27T03:00:00+02:00,87610V1811579,13.0,37.0,3.0,6.0,2.0,24.0,2.0
2019-09-27T04:00:00+02:00,87610V1811579,43.0,44.0,1.0,4.0,12.0,25.0,2.0
2019-09-27T05:00:00+02:00,87610V1811579,65.0,55.0,9.0,14.0,7.0,23.0,2.0
2019-09-27T06:00:00+02:00,87610V1811579,131.0,81.0,7.0,14.0,19.0,38.0,3.0
2019-09-27T07:00:00+02:00,87610V1811579,344.0,101.0,16.0,22.0,17.0,45.0,1.0
2019-09-27T08:00:00+02:00,87610V1811579,526.0,121.0,16.0,35.0,23.0,47.0,0.0
2019-09-27T09:00:00+02:00,87610V1811579,527.0,141.0,31.0,32.0,20.0,55.0,3.0
2019-09-27T10:00:00+02:00,87610V1811579,517.0,173.0,30.0,47.0,23.0,70.0,3.0
2019-09-27T11:00:00+02:00,87610V1811579,654.0,178.0,26.0,49.0,21.0,80.0,2.0
2019-09-27T12:00:00+02:00,87610V1811579,779.0,201.0,33.0,66.0,28.0,73.0,1.0
2019-09-27T13:00:00+02:00,87610V1811579,901.0,189.0,36.0,63.0,25.0,65.0,0.0
2019-09-27T14:00:00+02:00,87610V1811579,1091.0,195.0,50.0,63.0,20.0,60.0,2.0
2019-09-27T15:00:00+02:00,87610V1811579,1298.0,171.0,35.0,66.0,23.0,45.0,2.0
2019-09-27T16:00:00+02:00,87610V1811579,1304.0,164.0,41.0,56.0,14.0,52.0,1.0
2019-09-27T17:00:00+02:00,87610V1811579,1416.0,158.0,29.0,49.0,17.0,62.0,1.0
2019-09-27T18:00:00+02:00,87610V1811579,1439.0,172.0,31.0,71.0,21.0,47.0,2.0
2019-09-27T19:00:00+02:00,87610V1811579,1330.0,160.0,35.0,57.0,16.0,49.0,3.0
2019-09-27T20:00:00+02:00,87610V1811579,1216.0,147.0,25.0,57.0,10.0,50.0,5.0
2019-09-27T21:00:00+02:00,87610V1811579,987.0,146.0,23.0,63.0,9.0,50.0,1.0
2019-09-27T22:00:00+02:00,87610V1811579,410.0,99.0,18.0,31.0,5.0,40.0,5.0
2019-09-27T23:00:00+02:00,87610V1811579,244.0,69.0,9.0,20.0,5.0,31.0,4.0
2019-09-28T00:00:00+02:00,87610V1811579,166.0,50.0,12.0,7.0,6.0,24.0,1.0
2019-09-28T01:00:00+02:00,87610V1811579,88.0,32.0,6.0,11.0,3.0,12.0,0.0
2019-09-28T02:00:00+02:00,87610V1811579,48.0,48.0,9.0,11.0,5.0,20.0,3.0
2019-09-28T03:00:00+02:00,87610V1811579,41.0,26.0,2.0,4.0,2.0,15.0,3.0
2019-09-28T04:00:00+02:00,87610V1811579,40.0,31.0,6.0,1.0,7.0,17.0,0.0
2019-09-28T05:00:00+02:00,87610V1811579,53.0,30.0,4.0,8.0,6.0,9.0,3.0
2019-09-28T06:00:00+02:00,87610V1811579,65.0,40.0,3.0,9.0,10.0,18.0,0.0
2019-09-28T07:00:00+02:00,87610V1811579,104.0,34.0,4.0,8.0,8.0,14.0,0.0
2019-09-28T08:00:00+02:00,87610V1811579,238.0,52.0,11.0,11.0,12.0,17.0,1.0
2019-09-28T09:00:00+02:00,87610V1811579,417.0,80.0,14.0,28.0,9.0,29.0,0.0
2019-09-28T10:00:00+02:00,87610V1811579,615.0,92.0,24.0,29.0,12.0,27.0,0.0
2019-09-28T11:00:00+02:00,87610V1811579,933.0,114.0,31.0,60.0,9.0,14.0,0.0
2019-09-28T12:00:00+02:00,87610V1811579,1167.0,103.0,24.0,48.0,12.0,19.0,0.0
2019-09-28T13:00:00+02:00,87610V1811579,1222.0,90.0,19.0,46.0,13.0,12.0,0.0
2019-09-28T14:00:00+02:00,87610V1811579,1166.0,101.0,27.0,51.0,10.0,13.0,0.0
2019-09-28T15:00:00+02:00,87610V1811579,1004.0,119.0,36.0,49.0,14.0,20.0,0.0
2019-09-28T16:00:00+02:00,87610V1811579,870.0,98.0,22.0,50.0,6.0,20.0,0.0
2019-09-28T17:00:00+02:00,87610V1811579,831.0,99.0,27.0,56.0,3.0,13.0,0.0
2019-09-28T18:00:00+02:00,87610V1811579,710.0,91.0,25.0,42.0,9.0,15.0,0.0
2019-09-28T19:00:00+02:00,87610V1811579,559.0,83.0,23.0,40.0,2.0,18.0,0.0
2019-09-28T20:00:00+02:00,87610V1811579,472.0,67.0,13.0,37.0,4.0,13.0,0.0
2019-09-28T21:00:00+02:00,87610V1811579,336.0,40.0,8.0,21.0,2.0,9.0,0.0
2019-09-28T22:00:00+02:00,87610V1811579,393.0,32.0,9.0,13.0,4.0,6.0,0.0
2019-09-28T23:00:00+02:00,87610V1811579,265.0,34.0,5.0,16.0,5.0,8.0,0.0
2019-09-29T00:00:00+02:00,87610V1811579,148.0,25.0,8.0,5.0,6.0,6.0,0.0
2019-09-29T01:00:00+02:00,87610V1811579,125.0,17.0,6.0,1.0,5.0,5.0,0.0
2019-09-29T02:00:00+02:00,87610V1811579,83.0,9.0,4.0,2.0,0.0,3.0,0.0
2019-09-29T03:00:00+02:00,87610V1811579,61.0,16.0,6.0,0.0,3.0,7.0,0.0
2019-09-29T04:00:00+02:00,87610V1811579,44.0,12.0,4.0,3.0,1.0,4.0,0.0
2019-09-29T05:00:00+02:00,87610V1811579,60.0,16.0,3.0,2.0,2.0,8.0,1.0
2019-09-29T06:00:00+02:00,87610V1811579,67.0,10.0,1.0,2.0,2.0,5.0,0.0
2019-09-29T07:00:00+02:00,87610V1811579,84.0,26.0,5.0,7.0,2.0,12.0,0.0
2019-09-29T08:00:00+02:00,87610V1811579,99.0,32.0,6.0,8.0,8.0,10.0,0.0
2019-09-29T09:00:00+02:00,87610V1811579,186.0,32.0,10.0,12.0,5.0,4.0,1.0
2019-09-29T10:00:00+02:00,87610V1811579,326.0,39.0,11.0,15.0,3.0,9.0,1.0
2019-09-29T11:00:00+02:00,87610V1811579,572.0,69.0,22.0,25.0,6.0,16.0,0.0
2019-09-29T12:00:00+02:00,87610V1811579,823.0,108.0,26.0,38.0,14.0,29.0,1.0
2019-09-29T13:00:00+02:00,87610V1811579,1019.0,99.0,31.0,39.0,6.0,23.0,0.0
2019-09-29T14:00:00+02:00,87610V1811579,1162.0,115.0,29.0,47.0,9.0,29.0,1.0
2019-09-29T15:00:00+02:00,87610V1811579,1314.0,138.0,32.0,59.0,12.0,35.0,0.0
2019-09-29T16:00:00+02:00,87610V1811579,1402.0,126.0,32.0,58.0,8.0,27.0,1.0
2019-09-29T17:00:00+02:00,87610V1811579,1440.0,144.0,33.0,58.0,10.0,41.0,2.0
2019-09-29T18:00:00+02:00,87610V1811579,1514.0,135.0,23.0,63.0,9.0,39.0,1.0
2019-09-29T19:00:00+02:00,87610V1811579,1443.0,154.0,27.0,70.0,12.0,45.0,0.0
2019-09-29T20:00:00+02:00,87610V1811579,1339.0,139.0,24.0,72.0,9.0,34.0,0.0
2019-09-29T21:00:00+02:00,87610V1811579,1183.0,146.0,26.0,56.0,10.0,51.0,3.0
2019-09-29T22:00:00+02:00,87610V1811579,734.0,89.0,17.0,34.0,7.0,28.0,3.0
2019-09-29T23:00:00+02:00,87610V1811579,360.0,80.0,19.0,34.0,7.0,19.0,1.0
2019-09-30T00:00:00+02:00,87610V1811579,191.0,64.0,15.0,23.0,8.0,17.0,1.0
2019-09-30T01:00:00+02:00,87610V1811579,121.0,38.0,6.0,9.0,3.0,17.0,3.0
2019-09-30T02:00:00+02:00,87610V1811579,47.0,20.0,2.0,7.0,3.0,8.0,0.0
2019-09-30T03:00:00+02:00,87610V1811579,28.0,14.0,1.0,3.0,3.0,7.0,0.0
2019-09-30T04:00:00+02:00,87610V1811579,21.0,19.0,2.0,1.0,4.0,12.0,0.0
2019-09-30T05:00:00+02:00,87610V1811579,83.0,37.0,3.0,8.0,4.0,21.0,1.0
2019-09-30T06:00:00+02:00,87610V1811579,262.0,92.0,17.0,20.0,14.0,39.0,2.0
2019-09-30T07:00:00+02:00,87610V1811579,561.0,104.0,10.0,26.0,12.0,55.0,1.0
2019-09-30T08:00:00+02:00,87610V1811579,615.0,107.0,24.0,31.0,11.0,40.0,1.0
2019-09-30T09:00:00+02:00,87610V1811579,539.0,130.0,30.0,40.0,10.0,46.0,4.0
2019-09-30T10:00:00+02:00,87610V1811579,552.0,173.0,26.0,43.0,25.0,77.0,2.0
2019-09-30T11:00:00+02:00,87610V1811579,652.0,200.0,41.0,56.0,23.0,79.0,1.0
2019-09-30T12:00:00+02:00,87610V1811579,647.0,184.0,36.0,53.0,17.0,76.0,2.0
2019-09-30T13:00:00+02:00,87610V1811579,707.0,205.0,41.0,42.0,19.0,100.0,3.0
2019-09-30T14:00:00+02:00,87610V1811579,739.0,215.0,36.0,66.0,18.0,93.0,2.0
2019-09-30T15:00:00+02:00,87610V1811579,834.0,215.0,30.0,69.0,22.0,92.0,2.0
2019-09-30T16:00:00+02:00,87610V1811579,824.0,209.0,29.0,39.0,25.0,111.0,5.0
2019-09-30T17:00:00+02:00,87610V1811579,869.0,201.0,36.0,61.0,27.0,75.0,2.0
2019-09-30T18:00:00+02:00,87610V1811579,878.0,204.0,24.0,45.0,34.0,97.0,4.0
2019-09-30T19:00:00+02:00,87610V1811579,651.0,157.0,18.0,37.0,17.0,77.0,8.0
2019-09-30T20:00:00+02:00,87610V1811579,517.0,147.0,16.0,25.0,11.0,89.0,6.0
2019-09-30T21:00:00+02:00,87610V1811579,396.0,136.0,15.0,30.0,13.0,73.0,5.0
2019-09-30T22:00:00+02:00,87610V1811579,275.0,106.0,9.0,15.0,12.0,63.0,7.0
2019-09-30T23:00:00+02:00,87610V1811579,168.0,90.0,10.0,15.0,7.0,52.0,6.0
2019-10-01T00:00:00+02:00,87610V1811579,114.0,42.0,6.0,8.0,3.0,23.0,2.0
2019-10-01T01:00:00+02:00,87610V1811579,53.0,36.0,4.0,7.0,6.0,18.0,1.0
2019-10-01T02:00:00+02:00,87610V1811579,39.0,50.0,7.0,5.0,4.0,31.0,3.0
2019-10-01T03:00:00+02:00,87610V1811579,34.0,52.0,4.0,2.0,5.0,38.0,3.0
2019-10-01T04:00:00+02:00,87610V1811579,16.0,31.0,0.0,4.0,7.0,18.0,2.0
2019-10-01T05:00:00+02:00,87610V1811579,50.0,51.0,4.0,9.0,10.0,26.0,2.0
2019-10-01T06:00:00+02:00,87610V1811579,155.0,84.0,6.0,16.0,8.0,53.0,1.0
2019-10-01T07:00:00+02:00,87610V1811579,418.0,96.0,11.0,24.0,12.0,48.0,1.0
2019-10-01T08:00:00+02:00,87610V1811579,574.0,123.0,25.0,30.0,17.0,51.0,0.0
2019-10-01T09:00:00+02:00,87610V1811579,536.0,157.0,28.0,40.0,21.0,65.0,3.0
2019-10-01T10:00:00+02:00,87610V1811579,462.0,178.0,29.0,52.0,20.0,74.0,3.0
2019-10-01T11:00:00+02:00,87610V1811579,515.0,204.0,26.0,53.0,29.0,94.0,2.0
2019-10-01T12:00:00+02:00,87610V1811579,597.0,200.0,37.0,48.0,20.0,95.0,0.0
2019-10-01T13:00:00+02:00,87610V1811579,619.0,208.0,28.0,49.0,30.0,100.0,1.0
2019-10-01T14:00:00+02:00,87610V1811579,711.0,214.0,47.0,60.0,13.0,94.0,0.0
2019-10-01T15:00:00+02:00,87610V1811579,771.0,211.0,33.0,53.0,26.0,97.0,2.0
2019-10-01T16:00:00+02:00,87610V1811579,889.0,200.0,42.0,56.0,16.0,83.0,3.0
2019-10-01T17:00:00+02:00,87610V1811579,963.0,203.0,38.0,55.0,18.0,89.0,3.0
2019-10-01T18:00:00+02:00,87610V1811579,886.0,196.0,34.0,36.0,29.0,94.0,3.0
2019-10-01T19:00:00+02:00,87610V1811579,843.0,208.0,30.0,59.0,16.0,98.0,5.0
2019-10-01T20:00:00+02:00,87610V1811579,657.0,170.0,18.0,37.0,25.0,85.0,5.0
2019-10-01T21:00:00+02:00,87610V1811579,449.0,145.0,18.0,40.0,12.0,71.0,4.0
2019-10-01T22:00:00+02:00,87610V1811579,273.0,106.0,9.0,21.0,8.0,60.0,8.0
2019-10-01T23:00:00+02:00,87610V1811579,167.0,90.0,12.0,18.0,9.0,44.0,7.0
2019-10-02T00:00:00+02:00,87610V1811579,121.0,66.0,13.0,9.0,9.0,33.0,2.0
2019-10-02T01:00:00+02:00,87610V1811579,76.0,53.0,8.0,5.0,4.0,34.0,2.0
2019-10-02T02:00:00+02:00,87610V1811579,28.0,42.0,4.0,3.0,5.0,30.0,0.0
2019-10-02T03:00:00+02:00,87610V1811579,31.0,43.0,2.0,3.0,1.0,33.0,4.0
2019-10-02T04:00:00+02:00,87610V1811579,29.0,58.0,1.0,4.0,10.0,39.0,4.0
2019-10-02T05:00:00+02:00,87610V1811579,44.0,71.0,7.0,16.0,15.0,30.0,3.0
2019-10-02T06:00:00+02:00,87610V1811579,164.0,73.0,4.0,11.0,14.0,42.0,2.0
2019-10-02T07:00:00+02:00,87610V1811579,395.0,122.0,14.0,27.0,20.0,61.0,0.0
2019-10-02T08:00:00+02:00,87610V1811579,521.0,120.0,13.0,35.0,16.0,56.0,0.0
2019-10-02T09:00:00+02:00,87610V1811579,536.0,176.0,32.0,48.0,21.0,72.0,3.0
2019-10-02T10:00:00+02:00,87610V1811579,566.0,196.0,31.0,29.0,42.0,90.0,4.0
2019-10-02T11:00:00+02:00,87610V1811579,584.0,199.0,29.0,51.0,25.0,91.0,3.0
2019-10-02T12:00:00+02:00,87610V1811579,725.0,224.0,34.0,68.0,22.0,99.0,1.0
2019-10-02T13:00:00+02:00,87610V1811579,794.0,191.0,27.0,58.0,21.0,83.0,2.0
2019-10-02T14:00:00+02:00,87610V1811579,895.0,225.0,46.0,54.0,26.0,96.0,3.0
2019-10-02T15:00:00+02:00,87610V1811579,1098.0,220.0,32.0,63.0,31.0,93.0,1.0
2019-10-02T16:00:00+02:00,87610V1811579,1090.0,219.0,37.0,66.0,23.0,91.0,2.0
2019-10-02T17:00:00+02:00,87610V1811579,1220.0,202.0,39.0,59.0,26.0,75.0,3.0
2019-10-02T18:00:00+02:00,87610V1811579,1226.0,251.0,28.0,66.0,38.0,114.0,5.0
2019-10-02T19:00:00+02:00,87610V1811579,1011.0,202.0,29.0,52.0,23.0,94.0,4.0
2019-10-02T20:00:00+02:00,87610V1811579,823.0,156.0,19.0,43.0,13.0,75.0,6.0
2019-10-02T21:00:00+02:00,87610V1811579,569.0,145.0,20.0,37.0,14.0,70.0,4.0
2019-10-02T22:00:00+02:00,87610V1811579,325.0,118.0,16.0,28.0,11.0,55.0,8.0
2019-10-02T23:00:00+02:00,87610V1811579,223.0,91.0,11.0,17.0,7.0,49.0,7.0
2019-10-03T00:00:00+02:00,87610V1811579,122.0,53.0,7.0,9.0,7.0,28.0,2.0
2019-10-03T01:00:00+02:00,87610V1811579,87.0,37.0,5.0,5.0,4.0,20.0,3.0
2019-10-03T02:00:00+02:00,87610V1811579,48.0,50.0,3.0,3.0,7.0,33.0,4.0
2019-10-03T03:00:00+02:00,87610V1811579,25.0,44.0,3.0,4.0,6.0,29.0,2.0
2019-10-03T04:00:00+02:00,87610V1811579,26.0,40.0,6.0,6.0,5.0,20.0,3.0
2019-10-03T05:00:00+02:00,87610V1811579,49.0,57.0,7.0,14.0,12.0,21.0,3.0
2019-10-03T06:00:00+02:00,87610V1811579,161.0,78.0,7.0,18.0,14.0,37.0,2.0
2019-10-03T07:00:00+02:00,87610V1811579,405.0,110.0,13.0,29.0,15.0,52.0,1.0
2019-10-03T08:00:00+02:00,87610V1811579,524.0,139.0,26.0,33.0,13.0,64.0,3.0
2019-10-03T09:00:00+02:00,87610V1811579,532.0,158.0,28.0,45.0,17.0,67.0,1.0
2019-10-03T10:00:00+02:00,87610V1811579,642.0,165.0,23.0,41.0,29.0,68.0,4.0
2019-10-03T11:00:00+02:00,87610V1811579,673.0,188.0,35.0,53.0,25.0,73.0,2.0
2019-10-03T12:00:00+02:00,87610V1811579,822.0,218.0,32.0,55.0,23.0,107.0,1.0
2019-10-03T13:00:00+02:00,87610V1811579,923.0,196.0,44.0,64.0,16.0,72.0,0.0
2019-10-03T14:00:00+02:00,87610V1811579,1060.0,255.0,51.0,78.0,29.0,96.0,1.0
2019-10-03T15:00:00+02:00,87610V1811579,1176.0,233.0,46.0,62.0,22.0,99.0,4.0
2019-10-03T16:00:00+02:00,87610V1811579,1219.0,229.0,52.0,58.0,22.0,92.0,5.0
2019-10-03T17:00:00+02:00,87610V1811579,1211.0,198.0,44.0,58.0,25.0,69.0,2.0
2019-10-03T18:00:00+02:00,87610V1811579,1269.0,198.0,40.0,61.0,29.0,65.0,3.0
2019-10-03T19:00:00+02:00,87610V1811579,1033.0,197.0,29.0,57.0,14.0,91.0,6.0
2019-10-03T20:00:00+02:00,87610V1811579,825.0,172.0,24.0,51.0,18.0,73.0,6.0
2019-10-03T21:00:00+02:00,87610V1811579,545.0,125.0,16.0,30.0,13.0,62.0,4.0
2019-10-03T22:00:00+02:00,87610V1811579,364.0,117.0,14.0,20.0,13.0,62.0,8.0
2019-10-03T23:00:00+02:00,87610V1811579,289.0,87.0,11.0,18.0,4.0,48.0,6.0
2019-10-04T00:00:00+02:00,87610V1811579,156.0,62.0,10.0,17.0,7.0,25.0,3.0
2019-10-04T01:00:00+02:00,87610V1811579,167.0,48.0,6.0,6.0,2.0,31.0,3.0
2019-10-04T02:00:00+02:00,87610V1811579,117.0,49.0,4.0,6.0,5.0,30.0,4.0
2019-10-04T03:00:00+02:00,87610V1811579,49.0,52.0,3.0,4.0,10.0,33.0,2.0
2019-10-04T04:00:00+02:00,87610V1811579,51.0,48.0,0.0,6.0,9.0,28.0,5.0
2019-10-04T05:00:00+02:00,87610V1811579,83.0,63.0,5.0,13.0,10.0,32.0,3.0
2019-10-04T06:00:00+02:00,87610V1811579,133.0,87.0,11.0,16.0,15.0,44.0,1.0
2019-10-04T07:00:00+02:00,87610V1811579,368.0,109.0,12.0,26.0,14.0,56.0,1.0
2019-10-04T08:00:00+02:00,87610V1811579,403.0,117.0,22.0,35.0,16.0,44.0,0.0
2019-10-04T09:00:00+02:00,87610V1811579,490.0,157.0,26.0,45.0,17.0,66.0,3.0
2019-10-04T10:00:00+02:00,87610V1811579,611.0,202.0,32.0,53.0,30.0,85.0,2.0
2019-10-04T11:00:00+02:00,87610V1811579,747.0,192.0,30.0,62.0,22.0,76.0,2.0
2019-10-04T12:00:00+02:00,87610V1811579,946.0,214.0,57.0,59.0,26.0,72.0,0.0
2019-10-04T13:00:00+02:00,87610V1811579,1094.0,202.0,34.0,71.0,26.0,71.0,0.0
2019-10-04T14:00:00+02:00,87610V1811579,1275.0,204.0,42.0,69.0,22.0,70.0,1.0
2019-10-04T15:00:00+02:00,87610V1811579,1349.0,180.0,40.0,62.0,22.0,55.0,1.0
2019-10-04T16:00:00+02:00,87610V1811579,1479.0,204.0,38.0,73.0,28.0,64.0,1.0
2019-10-04T17:00:00+02:00,87610V1811579,1558.0,197.0,45.0,61.0,19.0,70.0,2.0
2019-10-04T18:00:00+02:00,87610V1811579,1531.0,164.0,32.0,55.0,17.0,56.0,4.0
2019-10-04T19:00:00+02:00,87610V1811579,1141.0,148.0,35.0,52.0,12.0,44.0,5.0
2019-10-04T20:00:00+02:00,87610V1811579,805.0,114.0,11.0,46.0,8.0,47.0,2.0
2019-10-04T21:00:00+02:00,87610V1811579,578.0,113.0,23.0,37.0,10.0,39.0,4.0
2019-10-04T22:00:00+02:00,87610V1811579,384.0,70.0,12.0,22.0,5.0,28.0,3.0
2019-10-04T23:00:00+02:00,87610V1811579,274.0,71.0,11.0,27.0,3.0,24.0,6.0
2019-10-05T00:00:00+02:00,87610V1811579,211.0,56.0,10.0,14.0,6.0,23.0,3.0
2019-10-05T01:00:00+02:00,87610V1811579,152.0,31.0,5.0,8.0,3.0,15.0,0.0
2019-10-05T02:00:00+02:00,87610V1811579,85.0,29.0,3.0,8.0,1.0,13.0,4.0
2019-10-05T03:00:00+02:00,87610V1811579,46.0,34.0,4.0,5.0,12.0,10.0,3.0
2019-10-05T04:00:00+02:00,87610V1811579,87.0,23.0,2.0,2.0,5.0,11.0,3.0
2019-10-05T05:00:00+02:00,87610V1811579,126.0,31.0,1.0,8.0,7.0,13.0,2.0
2019-10-05T06:00:00+02:00,87610V1811579,147.0,30.0,5.0,1.0,10.0,14.0,0.0
2019-10-05T07:00:00+02:00,87610V1811579,151.0,37.0,7.0,8.0,5.0,17.0,0.0
2019-10-05T08:00:00+02:00,87610V1811579,177.0,59.0,4.0,16.0,8.0,31.0,0.0
2019-10-05T09:00:00+02:00,87610V1811579,338.0,64.0,8.0,28.0,6.0,22.0,0.0
2019-10-05T10:00:00+02:00,87610V1811579,548.0,77.0,14.0,31.0,10.0,22.0,0.0
2019-10-05T11:00:00+02:00,87610V1811579,742.0,85.0,18.0,35.0,11.0,21.0,0.0
2019-10-05T12:00:00+02:00,87610V1811579,913.0,85.0,19.0,42.0,10.0,14.0,0.0
2019-10-05T13:00:00+02:00,87610V1811579,915.0,88.0,23.0,38.0,10.0,16.0,1.0
2019-10-05T14:00:00+02:00,87610V1811579,928.0,69.0,21.0,26.0,6.0,16.0,0.0
2019-10-05T15:00:00+02:00,87610V1811579,999.0,100.0,30.0,45.0,11.0,14.0,0.0
2019-10-05T16:00:00+02:00,87610V1811579,1011.0,87.0,27.0,45.0,3.0,11.0,1.0
2019-10-05T17:00:00+02:00,87610V1811579,1106.0,90.0,26.0,44.0,7.0,13.0,0.0
2019-10-05T18:00:00+02:00,87610V1811579,1061.0,74.0,18.0,38.0,7.0,11.0,0.0
2019-10-05T19:00:00+02:00,87610V1811579,870.0,76.0,18.0,40.0,9.0,9.0,0.0
2019-10-05T20:00:00+02:00,87610V1811579,698.0,85.0,23.0,42.0,7.0,13.0,0.0
