node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-10-01T15:00:00+02:00,73894V444221,2560.0,516.0,87.0,176.0,108.0,142.0,3.0
2019-10-01T16:00:00+02:00,73894V444221,3189.0,476.0,106.0,148.0,110.0,111.0,1.0
2019-10-01T17:00:00+02:00,73894V444221,3246.0,425.0,99.0,125.0,94.0,105.0,2.0
2019-10-01T18:00:00+02:00,73894V444221,2623.0,410.0,89.0,100.0,101.0,116.0,4.0
2019-10-01T19:00:00+02:00,73894V444221,2142.0,364.0,72.0,92.0,70.0,124.0,6.0
2019-10-01T20:00:00+02:00,73894V444221,1900.0,317.0,50.0,94.0,79.0,88.0,6.0
2019-10-01T21:00:00+02:00,73894V444221,1384.0,254.0,39.0,73.0,59.0,80.0,3.0
2019-10-01T22:00:00+02:00,73894V444221,1039.0,203.0,37.0,46.0,48.0,66.0,6.0
2019-10-01T23:00:00+02:00,73894V444221,808.0,154.0,28.0,27.0,44.0,50.0,5.0
2019-10-02T00:00:00+02:00,73894V444221,681.0,117.0,25.0,29.0,27.0,34.0,2.0
2019-10-02T01:00:00+02:00,73894V444221,577.0,81.0,15.0,17.0,14.0,33.0,2.0
2019-10-02T02:00:00+02:00,73894V444221,248.0,64.0,8.0,7.0,15.0,32.0,2.0
2019-10-02T03:00:00+02:00,73894V444221,106.0,63.0,5.0,7.0,16.0,30.0,5.0
2019-10-02T04:00:00+02:00,73894V444221,175.0,85.0,12.0,14.0,14.0,40.0,5.0
2019-10-02T05:00:00+02:00,73894V444221,422.0,125.0,19.0,30.0,34.0,40.0,2.0
2019-10-02T06:00:00+02:00,73894V444221,1096.0,210.0,33.0,51.0,62.0,62.0,2.0
2019-10-02T07:00:00+02:00,73894V444221,2364.0,338.0,64.0,87.0,95.0,90.0,2.0
2019-10-02T08:00:00+02:00,73894V444221,2682.0,420.0,80.0,113.0,106.0,120.0,1.0
2019-10-02T09:00:00+02:00,73894V444221,2022.0,523.0,121.0,143.0,115.0,141.0,3.0
2019-10-02T10:00:00+02:00,73894V444221,1836.0,514.0,109.0,118.0,131.0,152.0,4.0
2019-10-02T11:00:00+02:00,73894V444221,1692.0,537.0,113.0,146.0,131.0,146.0,1.0
2019-10-02T12:00:00+02:00,73894V444221,2102.0,564.0,117.0,162.0,128.0,155.0,2.0
2019-10-02T13:00:00+02:00,73894V444221,2260.0,558.0,106.0,181.0,119.0,149.0,3.0
2019-10-02T14:00:00+02:00,73894V444221,2646.0,549.0,114.0,170.0,121.0,142.0,2.0
2019-10-02T15:00:00+02:00,73894V444221,2923.0,573.0,122.0,180.0,114.0,153.0,4.0
2019-10-02T16:00:00+02:00,73894V444221,3287.0,478.0,95.0,155.0,92.0,133.0,3.0
2019-10-02T17:00:00+02:00,73894V444221,3535.0,438.0,91.0,126.0,98.0,120.0,3.0
2019-10-02T18:00:00+02:00,73894V444221,3096.0,461.0,85.0,139.0,111.0,122.0,4.0
2019-10-02T19:00:00+02:00,73894V444221,2521.0,377.0,59.0,108.0,89.0,116.0,5.0
2019-10-02T20:00:00+02:00,73894V444221,2188.0,307.0,60.0,83.0,62.0,94.0,8.0
2019-10-02T21:00:00+02:00,73894V444221,1592.0,265.0,45.0,77.0,55.0,85.0,3.0
2019-10-02T22:00:00+02:00,73894V444221,1288.0,206.0,28.0,53.0,44.0,74.0,7.0
2019-10-02T23:00:00+02:00,73894V444221,960.0,140.0,20.0,33.0,35.0,44.0,8.0
2019-10-03T00:00:00+02:00,73894V444221,684.0,80.0,8.0,22.0,24.0,26.0,0.0
2019-10-03T01:00:00+02:00,73894V444221,559.0,65.0,11.0,11.0,17.0,24.0,2.0
2019-10-03T02:00:00+02:00,73894V444221,285.0,78.0,11.0,12.0,14.0,35.0,6.0
2019-10-03T03:00:00+02:00,73894V444221,211.0,61.0,6.0,9.0,10.0,34.0,2.0
2019-10-03T04:00:00+02:00,73894V444221,183.0,81.0,9.0,20.0,19.0,28.0,5.0
2019-10-03T05:00:00+02:00,73894V444221,460.0,115.0,21.0,28.0,27.0,35.0,4.0
2019-10-03T06:00:00+02:00,73894V444221,1120.0,199.0,30.0,51.0,51.0,66.0,1.0
2019-10-03T07:00:00+02:00,73894V444221,2294.0,349.0,63.0,90.0,84.0,109.0,3.0
2019-10-03T08:00:00+02:00,73894V444221,2496.0,407.0,86.0,113.0,99.0,108.0,1.0
2019-10-03T09:00:00+02:00,73894V444221,1986.0,499.0,119.0,127.0,117.0,134.0,2.0
2019-10-03T10:00:00+02:00,73894V444221,1718.0,506.0,114.0,136.0,127.0,127.0,2.0
2019-10-03T11:00:00+02:00,73894V444221,1752.0,504.0,108.0,160.0,111.0,123.0,2.0
2019-10-03T12:00:00+02:00,73894V444221,2093.0,529.0,96.0,150.0,118.0,159.0,6.0
2019-10-03T13:00:00+02:00,73894V444221,2181.0,515.0,101.0,162.0,98.0,152.0,2.0
2019-10-03T14:00:00+02:00,73894V444221,2723.0,514.0,121.0,170.0,85.0,135.0,3.0
2019-10-03T15:00:00+02:00,73894V444221,3092.0,534.0,100.0,163.0,94.0,172.0,5.0
2019-10-03T16:00:00+02:00,73894V444221,3394.0,508.0,118.0,164.0,90.0,133.0,3.0
2019-10-03T17:00:00+02:00,73894V444221,3413.0,385.0,86.0,128.0,86.0,82.0,3.0
2019-10-03T18:00:00+02:00,73894V444221,3300.0,411.0,105.0,123.0,79.0,103.0,1.0
2019-10-03T19:00:00+02:00,73894V444221,2673.0,388.0,63.0,125.0,90.0,104.0,6.0
2019-10-03T20:00:00+02:00,73894V444221,2227.0,313.0,57.0,91.0,64.0,94.0,7.0
2019-10-03T21:00:00+02:00,73894V444221,1653.0,232.0,33.0,59.0,59.0,75.0,6.0
2019-10-03T22:00:00+02:00,73894V444221,1345.0,192.0,24.0,46.0,56.0,57.0,9.0
2019-10-03T23:00:00+02:00,73894V444221,1024.0,157.0,26.0,34.0,45.0,48.0,4.0
2019-10-04T00:00:00+02:00,73894V444221,889.0,98.0,20.0,19.0,31.0,27.0,1.0
2019-10-04T01:00:00+02:00,73894V444221,726.0,67.0,10.0,13.0,16.0,25.0,3.0
2019-10-04T02:00:00+02:00,73894V444221,480.0,74.0,8.0,12.0,16.0,37.0,1.0
2019-10-04T03:00:00+02:00,73894V444221,160.0,90.0,7.0,15.0,20.0,45.0,3.0
2019-10-04T04:00:00+02:00,73894V444221,170.0,83.0,9.0,14.0,23.0,32.0,5.0
2019-10-04T05:00:00+02:00,73894V444221,507.0,114.0,18.0,17.0,37.0,39.0,3.0
2019-10-04T06:00:00+02:00,73894V444221,886.0,211.0,36.0,51.0,58.0,63.0,3.0
2019-10-04T07:00:00+02:00,73894V444221,1899.0,320.0,58.0,91.0,88.0,82.0,1.0
2019-10-04T08:00:00+02:00,73894V444221,2130.0,373.0,85.0,104.0,88.0,95.0,1.0
2019-10-04T09:00:00+02:00,73894V444221,1671.0,447.0,94.0,123.0,102.0,126.0,2.0
2019-10-04T10:00:00+02:00,73894V444221,1675.0,467.0,81.0,138.0,113.0,133.0,2.0
2019-10-04T11:00:00+02:00,73894V444221,1856.0,543.0,109.0,162.0,122.0,147.0,3.0
2019-10-04T12:00:00+02:00,73894V444221,2312.0,518.0,107.0,155.0,116.0,140.0,0.0
2019-10-04T13:00:00+02:00,73894V444221,2557.0,456.0,86.0,155.0,93.0,120.0,2.0
2019-10-04T14:00:00+02:00,73894V444221,2915.0,483.0,96.0,165.0,104.0,114.0,4.0
2019-10-04T15:00:00+02:00,73894V444221,3355.0,444.0,111.0,146.0,95.0,88.0,4.0
2019-10-04T16:00:00+02:00,73894V444221,3552.0,455.0,129.0,147.0,68.0,107.0,4.0
2019-10-04T17:00:00+02:00,73894V444221,3444.0,368.0,88.0,124.0,70.0,85.0,1.0
2019-10-04T18:00:00+02:00,73894V444221,3022.0,352.0,83.0,117.0,72.0,76.0,4.0
2019-10-04T19:00:00+02:00,73894V444221,2631.0,290.0,73.0,98.0,56.0,59.0,4.0
2019-10-04T20:00:00+02:00,73894V444221,2154.0,224.0,35.0,74.0,58.0,56.0,1.0
2019-10-04T21:00:00+02:00,73894V444221,1624.0,197.0,43.0,47.0,55.0,49.0,3.0
2019-10-04T22:00:00+02:00,73894V444221,1492.0,157.0,29.0,42.0,47.0,34.0,5.0
2019-10-04T23:00:00+02:00,73894V444221,1056.0,115.0,24.0,30.0,32.0,25.0,4.0
2019-10-05T00:00:00+02:00,73894V444221,933.0,94.0,26.0,24.0,23.0,19.0,2.0
2019-10-05T01:00:00+02:00,73894V444221,967.0,56.0,13.0,13.0,17.0,12.0,1.0
2019-10-05T02:00:00+02:00,73894V444221,462.0,39.0,10.0,9.0,6.0,10.0,4.0
2019-10-05T03:00:00+02:00,73894V444221,159.0,39.0,5.0,6.0,14.0,14.0,0.0
2019-10-05T04:00:00+02:00,73894V444221,335.0,38.0,5.0,4.0,9.0,18.0,2.0
2019-10-05T05:00:00+02:00,73894V444221,581.0,72.0,16.0,18.0,16.0,21.0,1.0
2019-10-05T06:00:00+02:00,73894V444221,580.0,87.0,22.0,16.0,27.0,20.0,2.0
2019-10-05T07:00:00+02:00,73894V444221,670.0,100.0,16.0,29.0,28.0,26.0,1.0
2019-10-05T08:00:00+02:00,73894V444221,788.0,128.0,27.0,23.0,42.0,34.0,2.0
2019-10-05T09:00:00+02:00,73894V444221,1062.0,150.0,27.0,52.0,41.0,29.0,1.0
2019-10-05T10:00:00+02:00,73894V444221,1444.0,182.0,36.0,74.0,36.0,35.0,1.0
2019-10-05T11:00:00+02:00,73894V444221,1805.0,191.0,46.0,67.0,49.0,29.0,0.0
2019-10-05T12:00:00+02:00,73894V444221,2220.0,214.0,43.0,91.0,50.0,29.0,1.0
2019-10-05T13:00:00+02:00,73894V444221,2322.0,191.0,47.0,77.0,41.0,26.0,0.0
2019-10-05T14:00:00+02:00,73894V444221,2377.0,179.0,51.0,68.0,38.0,22.0,0.0
2019-10-05T15:00:00+02:00,73894V444221,2368.0,176.0,51.0,69.0,33.0,23.0,0.0
2019-10-05T16:00:00+02:00,73894V444221,2365.0,187.0,59.0,81.0,31.0,14.0,2.0
2019-10-05T17:00:00+02:00,73894V444221,2341.0,182.0,60.0,73.0,36.0,13.0,0.0
2019-10-05T18:00:00+02:00,73894V444221,2243.0,143.0,47.0,53.0,23.0,19.0,1.0
2019-10-05T19:00:00+02:00,73894V444221,1886.0,141.0,40.0,62.0,25.0,14.0,0.0
2019-10-05T20:00:00+02:00,73894V444221,1526.0,132.0,39.0,53.0,25.0,15.0,0.0
2019-10-05T21:00:00+02:00,73894V444221,1247.0,105.0,28.0,48.0,19.0,10.0,0.0
2019-10-05T22:00:00+02:00,73894V444221,945.0,67.0,19.0,21.0,18.0,8.0,1.0
2019-10-05T23:00:00+02:00,73894V444221,862.0,63.0,15.0,19.0,21.0,8.0,0.0
2019-10-06T00:00:00+02:00,73894V444221,781.0,69.0,23.0,15.0,20.0,11.0,0.0
2019-10-06T01:00:00+02:00,73894V444221,891.0,40.0,12.0,12.0,8.0,8.0,0.0
2019-10-06T02:00:00+02:00,73894V444221,847.0,16.0,3.0,5.0,7.0,1.0,0.0
2019-10-06T03:00:00+02:00,73894V444221,519.0,19.0,6.0,5.0,4.0,3.0,1.0
2019-10-06T04:00:00+02:00,73894V444221,380.0,18.0,5.0,4.0,6.0,3.0,0.0
2019-10-06T05:00:00+02:00,73894V444221,584.0,30.0,7.0,2.0,16.0,5.0,0.0
2019-10-06T06:00:00+02:00,73894V444221,614.0,48.0,15.0,7.0,19.0,7.0,0.0
2019-10-06T07:00:00+02:00,73894V444221,672.0,46.0,11.0,6.0,20.0,9.0,0.0
2019-10-06T08:00:00+02:00,73894V444221,717.0,61.0,13.0,16.0,21.0,10.0,1.0
2019-10-06T09:00:00+02:00,73894V444221,733.0,93.0,23.0,16.0,36.0,18.0,0.0
2019-10-06T10:00:00+02:00,73894V444221,1118.0,88.0,18.0,24.0,32.0,14.0,0.0
2019-10-06T11:00:00+02:00,73894V444221,1456.0,141.0,48.0,34.0,30.0,27.0,2.0
2019-10-06T12:00:00+02:00,73894V444221,2155.0,168.0,48.0,48.0,47.0,25.0,0.0
2019-10-06T13:00:00+02:00,73894V444221,2633.0,194.0,54.0,70.0,38.0,32.0,0.0
2019-10-06T14:00:00+02:00,73894V444221,3435.0,228.0,63.0,95.0,43.0,26.0,1.0
2019-10-06T15:00:00+02:00,73894V444221,3545.0,229.0,68.0,96.0,39.0,24.0,2.0
2019-10-06T16:00:00+02:00,73894V444221,3735.0,233.0,51.0,102.0,43.0,36.0,1.0
2019-10-06T17:00:00+02:00,73894V444221,3841.0,233.0,63.0,103.0,38.0,28.0,1.0
2019-10-06T18:00:00+02:00,73894V444221,4005.0,218.0,69.0,84.0,40.0,24.0,1.0
2019-10-06T19:00:00+02:00,73894V444221,3519.0,258.0,71.0,103.0,42.0,42.0,0.0
2019-10-06T20:00:00+02:00,73894V444221,3484.0,289.0,66.0,122.0,52.0,47.0,2.0
2019-10-06T21:00:00+02:00,73894V444221,3214.0,278.0,62.0,113.0,49.0,54.0,0.0
2019-10-06T22:00:00+02:00,73894V444221,2455.0,238.0,53.0,82.0,53.0,46.0,4.0
2019-10-06T23:00:00+02:00,73894V444221,1439.0,133.0,29.0,38.0,39.0,27.0,0.0
2019-10-07T00:00:00+02:00,73894V444221,837.0,89.0,19.0,21.0,30.0,19.0,0.0
2019-10-07T01:00:00+02:00,73894V444221,670.0,68.0,15.0,8.0,23.0,22.0,0.0
2019-10-07T02:00:00+02:00,73894V444221,448.0,35.0,9.0,6.0,8.0,12.0,0.0
2019-10-07T03:00:00+02:00,73894V444221,178.0,33.0,2.0,7.0,10.0,13.0,1.0
2019-10-07T04:00:00+02:00,73894V444221,137.0,43.0,8.0,7.0,13.0,14.0,1.0
2019-10-07T05:00:00+02:00,73894V444221,444.0,95.0,16.0,23.0,27.0,26.0,3.0
2019-10-07T06:00:00+02:00,73894V444221,1211.0,208.0,37.0,61.0,47.0,60.0,3.0
2019-10-07T07:00:00+02:00,73894V444221,2539.0,350.0,77.0,110.0,85.0,78.0,0.0
2019-10-07T08:00:00+02:00,73894V444221,2974.0,364.0,75.0,113.0,103.0,72.0,1.0
2019-10-07T09:00:00+02:00,73894V444221,2265.0,447.0,111.0,141.0,98.0,96.0,1.0
2019-10-07T10:00:00+02:00,73894V444221,1895.0,507.0,99.0,170.0,131.0,104.0,3.0
2019-10-07T11:00:00+02:00,73894V444221,1714.0,492.0,96.0,146.0,126.0,124.0,0.0
2019-10-07T12:00:00+02:00,73894V444221,1783.0,490.0,101.0,140.0,112.0,134.0,3.0
2019-10-07T13:00:00+02:00,73894V444221,1645.0,479.0,89.0,155.0,108.0,125.0,2.0
2019-10-07T14:00:00+02:00,73894V444221,2302.0,525.0,127.0,149.0,97.0,149.0,3.0
2019-10-07T15:00:00+02:00,73894V444221,2520.0,507.0,114.0,141.0,101.0,146.0,5.0
2019-10-07T16:00:00+02:00,73894V444221,3085.0,491.0,130.0,153.0,79.0,128.0,1.0
2019-10-07T17:00:00+02:00,73894V444221,2940.0,397.0,91.0,114.0,85.0,105.0,2.0
2019-10-07T18:00:00+02:00,73894V444221,2443.0,430.0,86.0,122.0,105.0,114.0,3.0
2019-10-07T19:00:00+02:00,73894V444221,1998.0,344.0,62.0,92.0,73.0,110.0,7.0
2019-10-07T20:00:00+02:00,73894V444221,1760.0,294.0,53.0,76.0,66.0,94.0,5.0
2019-10-07T21:00:00+02:00,73894V444221,1516.0,235.0,47.0,56.0,59.0,71.0,2.0
2019-10-07T22:00:00+02:00,73894V444221,1098.0,208.0,34.0,55.0,47.0,64.0,8.0
2019-10-07T23:00:00+02:00,73894V444221,941.0,149.0,25.0,28.0,43.0,49.0,4.0
2019-10-08T00:00:00+02:00,73894V444221,675.0,100.0,26.0,23.0,25.0,25.0,1.0
2019-10-08T01:00:00+02:00,73894V444221,455.0,83.0,13.0,15.0,26.0,27.0,2.0
2019-10-08T02:00:00+02:00,73894V444221,231.0,76.0,14.0,14.0,11.0,35.0,2.0
2019-10-08T03:00:00+02:00,73894V444221,248.0,72.0,6.0,13.0,20.0,31.0,2.0
2019-10-08T04:00:00+02:00,73894V444221,235.0,65.0,9.0,10.0,10.0,31.0,5.0
2019-10-08T05:00:00+02:00,73894V444221,454.0,122.0,24.0,22.0,31.0,38.0,7.0
2019-10-08T06:00:00+02:00,73894V444221,1019.0,219.0,37.0,53.0,53.0,75.0,1.0
2019-10-08T07:00:00+02:00,73894V444221,2396.0,336.0,80.0,96.0,84.0,75.0,1.0
2019-10-08T08:00:00+02:00,73894V444221,2609.0,354.0,68.0,102.0,101.0,82.0,1.0
2019-10-08T09:00:00+02:00,73894V444221,2032.0,395.0,91.0,120.0,93.0,90.0,1.0
2019-10-08T10:00:00+02:00,73894V444221,1527.0,428.0,79.0,122.0,113.0,113.0,1.0
2019-10-08T11:00:00+02:00,73894V444221,1421.0,505.0,93.0,143.0,119.0,146.0,4.0
2019-10-08T12:00:00+02:00,73894V444221,1596.0,532.0,99.0,142.0,115.0,173.0,3.0
2019-10-08T13:00:00+02:00,73894V444221,1637.0,528.0,93.0,161.0,113.0,160.0,1.0
2019-10-08T14:00:00+02:00,73894V444221,1964.0,538.0,108.0,154.0,116.0,156.0,4.0
2019-10-08T15:00:00+02:00,73894V444221,2361.0,476.0,107.0,117.0,101.0,145.0,6.0
2019-10-08T16:00:00+02:00,73894V444221,3079.0,437.0,86.0,112.0,93.0,142.0,4.0
2019-10-08T17:00:00+02:00,73894V444221,2913.0,382.0,88.0,91.0,76.0,123.0,4.0
2019-10-08T18:00:00+02:00,73894V444221,2315.0,412.0,81.0,101.0,89.0,139.0,2.0
2019-10-08T19:00:00+02:00,73894V444221,1772.0,345.0,48.0,83.0,86.0,124.0,4.0
2019-10-08T20:00:00+02:00,73894V444221,1385.0,275.0,34.0,62.0,73.0,101.0,5.0
2019-10-08T21:00:00+02:00,73894V444221,1226.0,229.0,40.0,42.0,66.0,77.0,4.0
2019-10-08T22:00:00+02:00,73894V444221,986.0,196.0,18.0,45.0,46.0,78.0,9.0
2019-10-08T23:00:00+02:00,73894V444221,891.0,153.0,18.0,31.0,46.0,51.0,7.0
2019-10-09T00:00:00+02:00,73894V444221,647.0,117.0,23.0,30.0,35.0,26.0,3.0
2019-10-09T01:00:00+02:00,73894V444221,378.0,77.0,14.0,14.0,17.0,28.0,4.0
2019-10-09T02:00:00+02:00,73894V444221,224.0,80.0,11.0,10.0,17.0,42.0,0.0
2019-10-09T03:00:00+02:00,73894V444221,100.0,65.0,6.0,7.0,15.0,31.0,6.0
2019-10-09T04:00:00+02:00,73894V444221,148.0,79.0,7.0,14.0,21.0,33.0,4.0
2019-10-09T05:00:00+02:00,73894V444221,448.0,113.0,15.0,22.0,27.0,43.0,6.0
2019-10-09T06:00:00+02:00,73894V444221,1133.0,231.0,35.0,68.0,49.0,77.0,2.0
2019-10-09T07:00:00+02:00,73894V444221,2515.0,347.0,74.0,105.0,87.0,79.0,2.0
2019-10-09T08:00:00+02:00,73894V444221,2830.0,376.0,81.0,104.0,86.0,105.0,0.0
2019-10-09T09:00:00+02:00,73894V444221,2154.0,442.0,112.0,128.0,95.0,105.0,2.0
2019-10-09T10:00:00+02:00,73894V444221,1706.0,476.0,101.0,141.0,107.0,126.0,1.0
2019-10-09T11:00:00+02:00,73894V444221,1724.0,554.0,112.0,149.0,104.0,188.0,1.0
2019-10-09T12:00:00+02:00,73894V444221,1785.0,494.0,104.0,140.0,104.0,145.0,1.0
2019-10-09T13:00:00+02:00,73894V444221,1897.0,478.0,106.0,162.0,77.0,129.0,4.0
2019-10-09T14:00:00+02:00,73894V444221,2101.0,484.0,99.0,160.0,75.0,148.0,2.0
2019-10-09T15:00:00+02:00,73894V444221,2544.0,491.0,114.0,141.0,87.0,147.0,2.0
2019-10-09T16:00:00+02:00,73894V444221,2998.0,467.0,119.0,137.0,79.0,128.0,4.0
2019-10-09T17:00:00+02:00,73894V444221,3083.0,404.0,95.0,97.0,78.0,133.0,1.0
2019-10-09T18:00:00+02:00,73894V444221,2472.0,435.0,98.0,116.0,84.0,135.0,2.0
2019-10-09T19:00:00+02:00,73894V444221,1952.0,348.0,52.0,93.0,79.0,116.0,8.0
2019-10-09T20:00:00+02:00,73894V444221,1581.0,288.0,48.0,64.0,68.0,100.0,8.0
2019-10-09T21:00:00+02:00,73894V444221,1350.0,245.0,29.0,66.0,62.0,84.0,4.0
2019-10-09T22:00:00+02:00,73894V444221,1106.0,209.0,28.0,40.0,52.0,81.0,8.0
2019-10-09T23:00:00+02:00,73894V444221,1019.0,160.0,23.0,29.0,46.0,54.0,8.0
2019-10-10T00:00:00+02:00,73894V444221,597.0,103.0,14.0,24.0,31.0,32.0,2.0
2019-10-10T01:00:00+02:00,73894V444221,471.0,81.0,16.0,12.0,26.0,26.0,1.0
2019-10-10T02:00:00+02:00,73894V444221,156.0,68.0,11.0,10.0,10.0,32.0,5.0
2019-10-10T03:00:00+02:00,73894V444221,174.0,76.0,5.0,5.0,26.0,37.0,3.0
2019-10-10T04:00:00+02:00,73894V444221,226.0,89.0,14.0,14.0,18.0,38.0,5.0
2019-10-10T05:00:00+02:00,73894V444221,513.0,125.0,16.0,34.0,33.0,39.0,3.0
2019-10-10T06:00:00+02:00,73894V444221,1179.0,230.0,39.0,63.0,46.0,80.0,2.0
2019-10-10T07:00:00+02:00,73894V444221,2474.0,365.0,78.0,112.0,85.0,90.0,0.0
2019-10-10T08:00:00+02:00,73894V444221,2836.0,364.0,92.0,108.0,86.0,77.0,1.0
2019-10-10T09:00:00+02:00,73894V444221,2224.0,493.0,125.0,165.0,98.0,104.0,1.0
2019-10-10T10:00:00+02:00,73894V444221,1736.0,515.0,120.0,149.0,115.0,129.0,2.0
2019-10-10T11:00:00+02:00,73894V444221,1737.0,548.0,117.0,150.0,125.0,153.0,3.0
2019-10-10T12:00:00+02:00,73894V444221,1943.0,530.0,120.0,131.0,112.0,163.0,4.0
2019-10-10T13:00:00+02:00,73894V444221,2174.0,535.0,102.0,164.0,114.0,152.0,3.0
2019-10-10T14:00:00+02:00,73894V444221,2588.0,490.0,124.0,128.0,110.0,127.0,1.0
2019-10-10T15:00:00+02:00,73894V444221,3112.0,504.0,115.0,141.0,108.0,137.0,3.0
2019-10-10T16:00:00+02:00,73894V444221,3433.0,468.0,109.0,130.0,99.0,126.0,4.0
2019-10-10T17:00:00+02:00,73894V444221,2861.0,393.0,111.0,101.0,65.0,114.0,2.0
2019-10-10T18:00:00+02:00,73894V444221,2925.0,426.0,99.0,122.0,87.0,117.0,1.0
2019-10-10T19:00:00+02:00,73894V444221,2528.0,405.0,71.0,121.0,90.0,117.0,6.0
2019-10-10T20:00:00+02:00,73894V444221,1936.0,311.0,48.0,81.0,77.0,100.0,5.0
2019-10-10T21:00:00+02:00,73894V444221,1622.0,235.0,35.0,60.0,48.0,86.0,6.0
2019-10-10T22:00:00+02:00,73894V444221,1232.0,190.0,35.0,42.0,42.0,62.0,9.0
2019-10-10T23:00:00+02:00,73894V444221,939.0,161.0,28.0,35.0,41.0,52.0,5.0
2019-10-11T00:00:00+02:00,73894V444221,798.0,98.0,24.0,21.0,32.0,20.0,1.0
2019-10-11T01:00:00+02:00,73894V444221,493.0,90.0,17.0,13.0,22.0,36.0,2.0
2019-10-11T02:00:00+02:00,73894V444221,241.0,83.0,16.0,19.0,13.0,30.0,5.0
2019-10-11T03:00:00+02:00,73894V444221,102.0,68.0,12.0,6.0,16.0,28.0,6.0
2019-10-11T04:00:00+02:00,73894V444221,198.0,90.0,14.0,22.0,19.0,31.0,4.0
2019-10-11T05:00:00+02:00,73894V444221,447.0,134.0,19.0,22.0,38.0,49.0,6.0
2019-10-11T06:00:00+02:00,73894V444221,954.0,197.0,33.0,54.0,45.0,63.0,2.0
2019-10-11T07:00:00+02:00,73894V444221,2102.0,328.0,68.0,85.0,75.0,99.0,1.0
2019-10-11T08:00:00+02:00,73894V444221,2563.0,353.0,67.0,100.0,97.0,87.0,2.0
2019-10-11T09:00:00+02:00,73894V444221,2103.0,458.0,110.0,128.0,107.0,113.0,0.0
2019-10-11T10:00:00+02:00,73894V444221,1592.0,499.0,90.0,153.0,110.0,142.0,4.0
2019-10-11T11:00:00+02:00,73894V444221,1806.0,548.0,98.0,165.0,116.0,165.0,4.0
2019-10-11T12:00:00+02:00,73894V444221,2043.0,470.0,111.0,141.0,96.0,121.0,1.0
2019-10-11T13:00:00+02:00,73894V444221,2369.0,518.0,116.0,150.0,113.0,135.0,4.0
2019-10-11T14:00:00+02:00,73894V444221,2844.0,476.0,105.0,158.0,80.0,128.0,5.0
2019-10-11T15:00:00+02:00,73894V444221,3124.0,481.0,124.0,170.0,80.0,104.0,3.0
2019-10-11T16:00:00+02:00,73894V444221,3390.0,423.0,95.0,151.0,78.0,94.0,5.0
2019-10-11T17:00:00+02:00,73894V444221,2933.0,335.0,77.0,87.0,81.0,89.0,1.0
2019-10-11T18:00:00+02:00,73894V444221,3064.0,333.0,79.0,117.0,69.0,67.0,1.0
2019-10-11T19:00:00+02:00,73894V444221,2509.0,305.0,58.0,96.0,67.0,80.0,4.0
2019-10-11T20:00:00+02:00,73894V444221,1813.0,248.0,54.0,68.0,53.0,68.0,5.0
2019-10-11T21:00:00+02:00,73894V444221,1281.0,173.0,35.0,44.0,53.0,40.0,1.0
2019-10-11T22:00:00+02:00,73894V444221,1118.0,139.0,26.0,30.0,45.0,32.0,6.0
2019-10-11T23:00:00+02:00,73894V444221,886.0,126.0,21.0,34.0,36.0,30.0,5.0
2019-10-12T00:00:00+02:00,73894V444221,755.0,81.0,21.0,17.0,24.0,17.0,2.0
2019-10-12T01:00:00+02:00,73894V444221,631.0,44.0,11.0,6.0,14.0,12.0,1.0
2019-10-12T02:00:00+02:00,73894V444221,293.0,51.0,10.0,9.0,11.0,19.0,2.0
2019-10-12T03:00:00+02:00,73894V444221,171.0,39.0,8.0,9.0,7.0,13.0,2.0
2019-10-12T04:00:00+02:00,73894V444221,192.0,37.0,1.0,3.0,10.0,19.0,4.0
2019-10-12T05:00:00+02:00,73894V444221,603.0,73.0,14.0,18.0,19.0,22.0,0.0
2019-10-12T06:00:00+02:00,73894V444221,776.0,104.0,22.0,22.0,33.0,27.0,0.0
2019-10-12T07:00:00+02:00,73894V444221,837.0,90.0,16.0,24.0,24.0,26.0,0.0
2019-10-12T08:00:00+02:00,73894V444221,967.0,108.0,18.0,19.0,40.0,29.0,2.0
2019-10-12T09:00:00+02:00,73894V444221,1062.0,157.0,28.0,64.0,35.0,30.0,0.0
2019-10-12T10:00:00+02:00,73894V444221,1502.0,176.0,43.0,66.0,35.0,31.0,1.0
2019-10-12T11:00:00+02:00,73894V444221,1728.0,225.0,58.0,92.0,47.0,28.0,0.0
2019-10-12T12:00:00+02:00,73894V444221,2084.0,204.0,52.0,82.0,44.0,26.0,0.0
2019-10-12T13:00:00+02:00,73894V444221,2130.0,174.0,40.0,70.0,35.0,29.0,0.0
2019-10-12T14:00:00+02:00,73894V444221,2107.0,163.0,42.0,54.0,35.0,31.0,1.0
2019-10-12T15:00:00+02:00,73894V444221,2068.0,152.0,39.0,67.0,30.0,16.0,0.0
2019-10-12T16:00:00+02:00,73894V444221,2088.0,142.0,39.0,57.0,27.0,19.0,0.0
2019-10-12T17:00:00+02:00,73894V444221,1932.0,152.0,31.0,66.0,43.0,12.0,0.0
